70	30	
1523	2076	1090	1171	1038	41	937	752	2074	258	959	322	647	859	1141	1217	1445	753	320	331	194	748	1070	391	861	965	951	467	252	461	818	1024	1594	1308	546	325	934	1452	603	935	1037	1309	1725	1094	1004	254	1104	1656	652	609	395	1008	182	1313	1519	787	884	1178	471	183	1591	936	44	1664	1233	2072	328	1314	1022	883	610	465	1098	600	1584	47	466	470	1028	1025	476	889	1092	1165	49	751	953	789	1521	42	882	1446	1231	460	403	473	1168	1727	756	52	1175	1451	933	1352	1303	1356	1586	822	814	1000	119	1071	534	472	1173	189	1826	791	1245	963	617	1496	1161	793	1075	514	530	1214	739	810	1282	891	887	1162	957	750	1455	655	193	863	1288	1030	820	1799	650	1450	749	1687	687	532	867	1587	1020	612	1380	757	894	1292	1286	1315	1106	1213	1731	1449	117	615	1596	262	113	319	1076	2078	949	115	1795	51	930	1215	389	1211	1614	326	892	1216	1654	726	828	323	1374	1658	45	190	745	1726	1517	746	1316	1100	1239	675	538	879	1179	188	1074	808	613	1454	583	1448	1102	886	893	1755	929	1310	788	475	1797	812	1243	1457	1515	602	604	742	1006	1302	1164	585	469	720	1756	743	1027	1662	405	463	1589	1357	796	898	111	1728	1026	327	1590	1172	1358	1729	683	2082	1585	1034	1002	1376	1073	671	542	1304	1235	50	1386	1247	651	1212	1615	191	931	718	897	677	1143	1096	1626	880	399	1307	826	181	1453	669	1382	794	1423	1447	895	1588	648	722	649	1072	121	1353	1443	1685	187	795	324	1033	738	865	1525	1036	967	1237	606	333	401	932	123	335	1513	1043	581	1616	1163	1427	186	1378	579	654	1029	1660	1317	740	2080	260	464	824	888	955	1167	250	1035	608	605	1593	758	180	1757	1166	881	256	755	744	1456	397	896	1032	536	1170	1305	1284	1355	1174	48	334	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	1078	1021	1372	885	890	192	790	540	330	616	1312	1444	329	43	1546	724	1354	1592	1425	332	601	741	1595	53	747	184	681	653	673	1241	1306	1031	1176	1077	1318	1147	816	1145	1311	185	321	614	264	685	462	393	46	468	1730	754	
3	3	3	4	4	4	4	4	3	3	3	2	4	3	3	4	4	2	2	4	4	4	4	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	4	2	3	2	2	2	2	2	2	2	2	3	3	3	2	4	4	4	2	2	3	2	4	4	4	4	4	2	4	4	3	4	4	2	3	2	3	2	2	2	3	4	3	2	2	4	4	2	4	4	4	4	2	4	4	3	3	3	3	2	3	4	4	2	3	2	3	3	4	1	4	2	2	4	3	2	2	3	3	4	4	2	3	4	4	4	2	3	3	4	3	3	2	2	2	3	3	3	3	2	4	2	3	2	2	1	3	2	3	4	4	4	3	4	4	3	3	4	4	3	3	3	3	4	2	4	3	4	4	2	2	2	3	3	3	4	3	3	4	4	2	2	3	4	4	3	3	3	3	4	4	4	4	3	4	2	3	2	3	2	4	4	4	4	4	2	3	3	3	4	3	2	2	4	3	4	2	3	2	3	2	2	2	3	3	2	2	2	4	2	3	2	4	4	4	2	4	4	3	3	2	4	3	3	2	3	3	4	3	2	3	3	4	2	2	2	4	3	4	3	3	3	1	2	3	2	3	2	4	3	3	4	3	4	4	4	2	3	4	4	3	2	4	3	2	2	2	2	4	3	3	4	3	3	2	4	3	2	3	4	3	1	3	4	4	3	4	3	3	2	2	3	2	4	3	3	4	3	2	3	4	3	2	2	4	2	4	4	4	2	4	3	2	4	2	3	2	4	3	2	2	3	2	2	2	2	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	2	4	2	4	4	3	3	4	4	3	2	4	2	2	4	2	4	3	4	3	3	4	2	2	2	4	3	3	3	2	2	4	2	3	3	4	3	2	4	2	4	
1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	2	2	3	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	0	1	1	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
1523	2076	1090	1171	1038	41	937	752	2074	258	959	322	647	859	1141	1217	1445	753	320	331	194	748	1070	391	861	965	951	467	252	461	818	1024	1594	1308	546	325	934	1452	603	935	1037	1309	1725	1094	1004	254	1104	1656	652	609	395	1008	182	1313	1519	599	884	1178	471	183	1591	936	44	1664	1233	2072	328	1314	1022	883	610	465	1098	600	1584	47	466	470	1028	1025	476	889	1092	1165	49	751	953	789	1521	42	882	1446	1231	460	403	473	1168	1727	756	52	1175	1451	933	1352	1303	1356	1586	822	814	1000	119	1071	534	472	1173	189	1826	791	1245	963	617	1351	1161	793	1075	1757	530	1214	739	810	1282	891	887	1162	957	750	1455	655	193	863	1425	1030	820	1799	650	1450	749	1687	687	532	867	1587	1020	612	1380	757	894	1617	1286	1315	1106	1213	1731	1449	117	615	1596	262	113	319	1076	899	949	115	583	51	930	1215	389	1211	1614	326	892	1216	1654	726	828	323	1374	1658	45	190	745	1726	1517	746	1316	1100	1239	675	538	879	1179	188	1074	808	613	1454	711	1448	1102	886	893	1755	929	1310	788	475	585	812	1243	1457	1515	602	604	742	1006	1302	1164	1795	469	720	1756	743	1027	2019	405	463	1589	288	796	898	111	1728	1026	327	1590	1172	248	1729	683	2082	1585	1034	1002	1376	1073	671	542	1304	1235	50	1386	1247	651	1212	1615	191	931	718	897	677	1143	1096	1350	880	399	1307	826	181	1453	669	1382	794	2078	1447	895	1588	648	722	649	1072	121	1353	1443	1685	187	795	324	1033	738	865	1525	1036	967	1237	606	333	401	932	123	335	1513	1039	581	1616	1163	1797	186	1378	579	654	1029	1660	1317	740	2007	260	464	824	888	955	1167	250	1035	608	605	1593	758	180	1421	1166	881	256	755	744	1456	397	896	1032	536	1170	1305	1284	1355	1174	48	334	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	1078	1021	1372	885	890	192	790	540	330	616	1312	1444	329	43	1546	724	1354	1592	1423	332	601	741	1595	53	747	184	681	653	673	1241	1306	1031	1176	1077	1318	1147	816	1145	1311	185	321	614	264	685	462	393	46	468	1730	754	
3	3	3	4	4	4	4	4	3	3	3	2	4	3	3	4	4	2	2	4	4	4	4	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	4	2	3	4	2	2	2	2	2	2	2	3	3	3	2	4	4	4	2	2	3	2	4	4	4	4	4	2	4	4	3	4	4	2	3	2	3	2	2	2	3	4	3	2	2	4	4	2	4	4	4	4	2	4	4	3	3	3	3	2	3	4	4	2	3	2	3	3	4	2	4	2	2	4	3	2	2	3	3	4	4	2	3	4	4	4	2	3	3	4	3	3	2	2	2	3	3	3	3	2	4	2	3	2	2	2	3	2	3	4	4	4	3	4	4	3	3	4	4	4	3	3	3	4	2	4	3	4	4	2	2	2	3	3	3	4	3	3	4	4	2	2	3	4	4	3	3	3	3	4	4	4	4	3	4	2	1	2	3	2	4	4	4	4	4	2	3	3	3	4	3	2	2	4	3	4	2	3	2	3	2	2	2	1	3	2	2	1	4	2	3	2	4	4	4	2	3	4	3	3	2	4	3	3	2	3	3	4	3	2	3	3	4	2	2	2	4	3	4	3	3	3	4	2	3	2	3	2	4	3	3	4	3	4	4	4	2	3	4	4	3	2	4	3	2	2	2	2	4	3	3	4	3	3	2	4	3	2	3	4	3	2	3	4	4	3	4	3	3	2	2	3	2	4	2	3	4	3	2	3	4	3	2	2	4	2	4	4	3	2	4	3	2	4	2	3	2	4	3	2	2	3	2	2	2	2	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	2	4	2	4	4	3	3	4	4	3	2	4	2	2	4	2	4	3	4	3	3	4	2	2	2	4	3	3	3	2	2	4	2	3	3	4	3	2	4	2	4	
1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	0	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	2	2	1	2	1	0	1	1	1	1	1	1	1	2	1	1	1	1	2	0	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	0	2	1	1	1	1	1	2	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	0	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
1523	2076	1090	1171	1038	41	937	752	319	258	959	322	1421	859	1141	1217	1445	753	320	331	194	748	1070	391	861	965	951	467	252	461	818	1024	1594	1308	546	325	934	1452	603	935	1037	1309	1725	1094	1004	254	1104	1656	652	609	395	1008	182	1313	1519	599	884	1178	471	183	1591	936	44	1664	1233	1596	328	1314	1022	883	610	465	1098	600	1584	47	466	470	1028	1025	476	889	1092	1165	49	751	953	789	1521	42	882	1446	1231	460	403	473	1168	1727	756	52	1175	1451	933	1352	1303	1356	1586	822	814	1000	119	1071	534	472	1173	189	459	791	1245	963	617	1351	1161	793	1075	510	530	1214	739	810	1282	891	887	1162	957	750	1455	655	193	863	1425	1030	820	1799	650	1450	749	508	687	532	867	1587	1020	612	1380	757	894	585	1286	1315	1106	1213	1731	1449	117	615	1458	262	113	512	1076	899	949	115	583	51	930	1215	389	1211	440	326	892	1216	1654	726	828	323	1374	1658	45	190	745	1726	1517	746	1316	1100	1239	675	538	879	1179	188	1074	808	613	1454	339	1448	1102	886	893	1350	929	1310	788	475	1413	812	1243	1457	1515	602	604	742	1006	1302	1164	1795	469	720	594	743	1027	509	405	463	1589	511	796	898	111	1728	1026	327	1590	1172	2080	1729	683	2082	1585	1034	1002	1376	1073	671	542	1304	1235	50	1386	1247	651	1212	647	191	931	718	897	677	1143	1096	2074	880	399	1307	826	181	1453	669	1382	794	2072	1447	895	1588	648	722	649	1072	121	1353	1443	1511	187	795	324	1033	738	865	1525	1036	967	1237	606	333	401	932	123	335	1513	132	581	1442	1163	1797	186	1378	579	654	1029	1660	1317	740	628	260	464	824	888	955	1167	250	1035	608	605	1593	758	180	1441	1166	881	256	755	744	1456	397	896	1032	536	1170	1305	1284	1355	1174	48	334	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	1078	1021	1372	885	890	192	790	540	330	616	1312	1444	329	43	2067	724	1354	1592	1423	332	601	741	1595	53	747	184	681	653	673	1241	1306	1031	1176	1077	1662	1147	816	1145	1311	185	321	614	264	685	462	393	46	468	1730	754	
3	3	3	4	4	4	4	4	4	3	3	2	3	3	3	4	4	2	2	4	4	4	4	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	4	2	3	4	2	2	2	2	2	2	2	3	3	4	2	4	4	4	2	2	3	2	4	4	4	4	4	2	4	4	3	4	4	2	3	2	3	2	2	2	3	4	3	2	2	4	4	2	4	4	4	4	2	4	4	3	3	3	3	2	3	4	4	2	2	2	3	3	4	2	4	2	2	4	3	2	2	3	3	4	4	2	3	4	4	4	2	3	3	4	3	3	2	2	2	4	3	3	3	2	4	2	3	2	2	3	3	2	3	4	4	4	3	4	1	3	3	4	4	4	3	3	3	4	2	4	3	4	3	2	2	2	3	3	3	4	3	3	4	4	2	2	3	4	4	3	3	3	3	4	4	4	4	3	4	2	1	2	3	2	4	4	4	4	4	2	1	3	3	4	3	2	2	4	3	4	2	3	2	3	1	2	2	2	3	2	2	2	4	2	3	2	4	4	4	2	3	4	3	3	2	4	3	3	2	3	3	4	3	2	3	3	4	2	4	2	4	3	4	3	3	3	3	2	3	2	3	2	4	3	3	4	3	4	4	4	2	3	4	4	3	2	4	3	2	2	2	2	4	3	3	4	3	3	2	4	3	2	3	4	3	1	3	2	4	3	4	3	3	2	2	3	2	4	1	3	4	3	2	3	4	3	2	2	4	2	4	4	4	2	4	3	2	4	2	3	2	4	3	2	2	3	2	2	2	2	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	2	4	2	4	4	1	3	4	4	3	2	4	2	2	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	4	2	3	3	4	3	2	4	2	4	
1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	0	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	0	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	0	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
1523	2076	1090	1171	1038	41	937	752	1583	258	959	322	369	859	1141	738	1445	753	320	331	194	748	1070	391	861	965	951	467	252	461	818	1024	1594	1308	546	325	934	1452	603	935	1037	1309	1725	1094	1004	254	1104	1656	652	609	395	1008	182	1313	1519	710	884	1178	471	183	1591	936	44	1664	1233	66	328	1314	1022	883	610	465	1098	600	1584	47	466	470	1028	1025	476	889	1092	1165	49	751	953	789	1521	42	882	1446	1231	460	403	473	1168	1727	756	52	1175	1451	933	1631	1303	1356	1586	822	814	1000	119	1071	534	472	1173	189	444	791	1245	963	617	643	1161	793	1075	510	530	1214	739	810	1282	891	887	1162	957	750	1455	655	193	863	1425	1030	820	1799	650	1450	749	508	687	532	867	1587	1020	612	1380	757	894	585	1286	1315	1106	1213	1731	1449	117	615	2078	262	113	512	1076	1697	949	115	583	51	930	1215	389	1211	440	326	892	1216	1654	726	371	323	1374	1658	45	190	745	1726	1517	746	1316	1100	1239	675	538	879	1179	188	1074	808	613	1454	1318	1448	1102	886	893	1217	929	1310	788	475	368	812	1243	1457	1515	602	604	742	1006	1302	1164	1795	469	720	513	743	1027	509	405	463	1589	511	796	1596	111	1728	1026	327	1590	1172	1732	1729	683	2082	1585	1034	1002	1376	1073	671	542	1304	1235	50	1386	1247	651	1212	299	191	931	718	897	677	1143	1096	2074	880	399	1307	826	181	1453	669	1382	794	2072	1447	895	1588	648	722	649	1072	121	1582	1443	1511	187	795	324	1033	438	865	1525	1036	967	1237	606	333	401	932	123	335	1513	758	581	1442	1163	1797	186	1378	579	654	1029	1660	1317	740	442	260	464	824	888	955	1167	250	1035	608	605	1593	2080	180	1441	1166	881	256	755	744	1456	397	896	1032	536	1170	1305	1284	1355	1174	48	334	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	1370	1021	1372	885	890	192	790	540	330	616	1312	1444	329	43	514	724	1354	1592	599	332	601	741	1595	53	747	184	681	653	673	1241	1306	1031	1176	1077	1662	1147	816	1145	1311	185	321	614	264	685	462	393	46	468	1730	754	
3	3	3	4	4	4	4	4	2	3	3	2	4	3	3	4	4	2	2	4	4	4	4	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	4	2	3	1	2	2	2	2	2	2	2	3	3	1	2	4	4	4	2	2	3	2	4	4	4	4	4	2	4	4	3	4	4	2	3	2	3	2	2	2	3	4	3	2	2	4	4	2	4	4	4	1	2	4	4	3	3	3	3	2	3	4	4	2	3	2	3	3	4	1	4	2	2	4	3	2	2	3	3	4	4	2	3	4	4	4	2	3	3	4	3	3	2	2	2	4	3	3	3	2	4	2	3	2	2	3	3	2	3	4	4	4	3	4	3	3	3	4	4	1	3	3	3	4	2	4	3	4	3	2	2	2	3	3	4	4	3	3	4	4	2	2	3	4	4	3	3	3	3	4	4	4	4	3	4	2	4	2	3	2	4	4	4	4	4	2	2	3	3	4	3	2	2	4	3	4	2	3	2	3	2	2	2	2	3	2	2	2	4	4	3	2	4	4	4	2	1	4	3	3	2	4	3	3	2	3	3	4	3	2	3	3	4	2	3	2	4	3	4	3	3	3	3	2	3	2	3	2	4	3	3	4	3	4	4	4	2	3	4	4	3	4	4	3	2	2	2	2	3	3	3	4	3	3	2	4	3	2	3	4	3	4	3	2	4	3	4	3	3	2	2	3	2	4	3	3	4	3	2	3	4	3	2	2	4	2	3	4	4	2	4	3	2	4	2	3	2	4	3	2	2	3	2	2	2	2	3	3	3	4	4	4	2	3	4	4	3	4	3	2	3	4	2	4	4	3	2	2	4	2	4	4	4	3	4	4	4	2	4	2	2	4	2	4	3	4	3	3	4	2	2	2	3	3	3	3	2	2	4	2	3	3	4	3	2	4	2	4	
1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	0	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	0	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	0	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
1523	1078	1090	1171	1038	41	937	752	459	258	959	322	369	859	1141	738	1445	753	320	331	194	748	1070	391	861	965	951	467	252	461	818	1024	1594	1308	546	325	934	1452	603	935	1037	1309	1725	1094	1004	254	1104	1656	652	609	395	1008	182	1313	1519	301	884	1178	471	183	1591	936	44	336	1233	1664	328	1314	1022	883	610	465	1098	600	1584	47	466	470	1028	1025	476	889	1092	1165	49	751	953	789	1521	42	882	1446	1231	460	403	473	1168	1727	756	52	1175	1451	933	422	1303	1356	1586	822	814	1000	119	1071	534	472	1173	189	444	791	1245	963	617	371	1161	793	1075	510	530	1214	739	810	1282	891	887	1162	957	750	1455	655	193	863	1425	1030	820	1799	650	1450	749	508	687	532	867	1587	1020	612	1380	757	894	585	1286	1315	1106	1213	1731	1449	117	615	2078	262	113	512	1076	367	949	115	583	51	930	1215	389	1211	440	326	892	1216	1654	726	370	323	1374	1658	45	190	745	1726	1517	746	1316	1100	1239	675	538	879	1318	188	1074	808	613	1454	1427	1448	1102	886	893	1785	929	1310	788	475	368	812	1243	1457	1515	602	604	742	1006	1302	1164	1795	469	720	513	743	1027	509	405	463	1589	511	796	1596	111	1728	1026	327	1590	1172	299	1729	683	2082	1585	1034	1002	1376	1073	671	542	1304	1235	50	1386	1247	651	1212	647	191	931	718	897	677	1143	1096	2074	880	399	1307	826	181	1453	669	1382	794	2076	1447	895	1588	648	722	649	1072	121	1217	1443	1796	187	795	324	1033	438	865	1525	1036	967	1237	606	333	401	932	123	335	1513	1179	581	1652	1163	1797	186	1378	579	654	1029	1660	1317	740	442	260	464	824	888	955	1167	250	1035	608	605	1593	2072	2058	528	1166	881	256	755	744	1456	397	896	1032	536	1170	1305	1284	1355	1174	48	334	961	1384	679	474	792	611	1023	1108	1169	607	544	1177	180	1021	1372	885	890	192	790	540	330	616	1312	1444	329	43	514	724	1354	1592	599	332	601	741	1595	53	747	184	681	653	673	1241	1306	1031	1176	1077	319	1147	816	1145	1311	185	321	614	264	685	462	393	46	468	1730	754	
3	4	3	4	4	4	4	4	2	3	3	2	4	3	3	4	4	2	2	4	4	4	4	3	3	3	3	2	3	2	3	4	4	4	3	4	2	2	4	4	2	2	4	3	3	3	3	3	2	4	3	3	4	2	3	3	2	2	2	2	2	2	2	2	3	3	2	4	4	4	2	2	3	2	4	4	4	4	4	2	4	4	3	4	4	2	3	2	3	2	2	2	3	4	3	2	2	4	4	2	4	4	4	1	2	4	4	3	3	3	3	2	3	4	4	2	3	2	3	3	4	4	4	2	2	4	3	2	2	3	3	4	4	2	3	4	4	4	2	3	3	4	3	3	2	2	2	4	3	3	3	2	4	2	3	2	2	3	3	2	3	4	4	4	3	4	3	3	3	4	4	4	3	3	3	4	2	4	3	4	3	2	2	2	3	3	2	4	3	3	4	4	2	2	3	4	4	3	3	3	3	4	4	4	4	3	4	2	3	2	3	2	4	1	4	4	4	2	2	3	3	4	3	2	2	4	3	4	2	3	2	3	2	2	2	2	3	2	2	2	4	4	3	2	4	4	4	2	3	4	3	3	2	4	3	3	2	3	3	4	3	2	3	3	4	2	4	2	4	3	4	3	3	3	3	2	3	2	3	2	4	3	3	4	3	4	4	4	2	3	4	4	3	4	4	1	2	2	2	2	3	3	3	4	3	3	2	4	3	2	3	4	3	4	3	1	4	3	4	3	3	2	2	3	2	4	3	3	4	3	2	3	4	3	2	2	4	2	3	1	3	2	4	3	2	4	2	3	2	4	3	2	2	3	2	2	2	2	3	3	3	4	4	4	2	3	4	4	3	4	4	2	3	4	2	4	4	3	2	2	4	2	4	4	4	3	4	4	4	2	4	2	2	4	2	4	3	4	3	3	4	2	2	2	4	3	3	3	2	2	4	2	3	3	4	3	2	4	2	4	
1	2	1	1	1	1	2	1	0	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	2	2	1	0	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	0	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	0	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
