70	30	
2	2	1	4	2	4	3	4	4	4	2	3	4	4	3	2	2	3	4	2	1	2	4	4	3	3	3	4	4	2	4	2	3	4	3	2	3	3	1	3	2	4	4	4	2	3	3	2	2	4	3	4	1	3	2	3	3	4	1	3	4	4	2	3	3	2	4	3	4	3	4	2	4	3	3	3	3	4	2	2	2	2	4	2	4	2	2	3	2	3	3	2	3	2	4	3	2	3	3	4	3	2	3	2	4	3	2	4	3	3	3	3	2	3	3	4	4	4	3	2	1	3	2	2	4	2	3	2	3	4	3	2	2	2	4	1	4	3	3	4	4	4	2	2	3	2	4	4	4	3	2	3	3	3	3	3	4	3	2	3	3	2	3	4	1	3	4	3	3	4	3	3	2	3	4	4	2	4	3	4	3	3	3	3	3	2	1	3	2	2	4	2	3	3	2	3	2	4	4	3	2	3	2	4	3	2	3	2	1	1	4	2	4	2	4	4	4	1	2	4	4	2	3	3	4	3	4	3	3	4	4	4	2	3	2	2	4	4	3	3	4	3	2	3	3	4	4	2	4	3	4	3	3	4	3	3	4	4	4	4	4	2	3	4	2	4	2	2	3	4	2	2	4	2	4	3	2	3	4	4	2	1	4	4	3	2	4	3	4	3	4	3	4	3	3	3	4	3	4	2	4	2	3	2	3	3	3	2	4	4	4	3	2	2	4	2	4	2	2	2	2	4	4	3	3	2	3	2	4	3	2	3	3	2	4	4	2	4	4	3	2	4	4	4	3	2	2	3	2	4	2	3	4	1	3	3	2	4	4	4	3	3	4	4	3	4	2	4	2	4	4	2	1	4	4	2	4	4	2	2	3	4	4	4	3	2	3	2	4	4	2	2	4	1	3	3	4	3	3	2	4	2	2	3	2	2	1	3	2	2	3	4	4	2	4	2	4	3	4	2	
1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	0	1	1	2	2	2	2	2	2	2	0	2	2	1	0	2	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	0	1	2	2	0	2	1	2	1	2	2	1	2	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	0	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	0	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	0	1	1	1	2	1	1	1	1	0	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	0	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	2	2	2	2	1	2	2	2	0	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	0	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	
432	565	701	568	9	713	1061	1269	1320	2022	1747	2028	1316	1894	2094	1733	1459	617	59	195	714	1268	1456	1454	783	1057	636	562	604	146	842	1596	413	63	689	342	1530	1673	2071	1953	199	429	1330	1732	1133	1387	1816	1886	205	1597	550	983	981	266	283	405	1528	147	1391	1669	14	1965	336	1246	232	66	10	1526	848	411	1317	150	764	133	1675	1943	1322	423	992	2017	1455	338	846	1600	206	569	1594	1250	2	2037	356	843	360	1917	844	215	1602	1389	493	1875	1593	291	548	60	2026	700	1604	989	495	1324	693	1812	2015	922	407	1873	982	343	924	143	1254	779	1598	1463	204	1461	1059	1457	2090	286	1051	62	851	2021	341	552	1271	1814	2092	985	1889	991	571	691	1337	148	1738	1325	564	1663	710	1677	1955	1532	501	129	852	497	1878	268	362	2023	219	1877	623	1248	123	1947	1806	1883	1196	2086	1270	74	711	1599	1131	292	1804	476	781	264	272	634	358	1884	702	1810	563	1964	4	1252	125	221	708	914	704	1267	1969	1524	5	1534	1743	566	1335	618	2088	481	152	995	478	2067	431	1129	6	433	1744	1963	1125	1128	1464	984	1808	2084	1607	1949	200	1957	1055	705	194	1132	2025	1536	344	7	480	65	503	213	335	2096	426	1671	80	1265	284	479	55	1755	1134	771	1200	198	2039	78	1126	151	439	1319	1595	289	912	1460	1739	337	1465	1737	1198	709	287	203	987	2019	574	76	1500	135	149	1748	1735	1323	282	1462	131	1127	1898	2035	572	1945	57	1818	1605	1951	1385	409	1339	1194	2018	197	687	1876	54	430	354	499	1665	1888	1734	622	707	1315	477	340	1087	1321	1885	546	988	285	849	1736	1967	775	1202	1135	920	1968	850	640	1266	918	1667	990	2014	145	706	427	619	777	1606	1881	1879	72	1393	1880	847	630	201	703	428	638	1742	644	274	352	2027	1130	2024	8	642	773	425	1601	127	202	1874	854	56	482	345	424	633	2016	1466	1882	1740	196	567	994	142	61	290	1746	632	58	1802	1966	570	1887	845	1741	993	621	270	1063	1458	1395	916	620	53	1745	64	3	573	483	715	1053	144	986	2033	288	339	853	1124	1318	1603	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	4	2	3	3	2	2	4	4	2	2	2	4	4	3	3	3	4	1	2	4	2	3	4	3	2	3	3	1	3	2	4	1	4	2	3	3	2	2	4	3	4	4	3	2	3	3	4	3	3	1	4	2	3	1	2	4	3	4	3	4	2	4	3	3	3	2	4	2	2	2	2	4	2	4	2	2	3	4	3	3	2	3	1	4	3	2	3	3	4	4	2	3	2	4	2	2	4	3	2	3	3	2	3	3	4	2	4	3	4	3	3	2	2	4	2	3	2	3	4	3	2	2	2	4	3	4	3	3	4	4	4	2	3	3	2	4	4	4	3	2	3	3	3	3	3	4	3	2	3	3	2	3	4	4	3	3	3	3	4	3	3	2	3	4	4	2	4	3	4	3	3	3	3	3	2	2	3	2	2	4	3	3	3	2	3	2	4	4	3	2	3	2	4	3	2	3	2	2	4	4	1	4	2	4	4	4	4	2	4	4	2	3	3	4	3	4	3	3	4	4	4	2	3	2	2	4	4	3	3	4	3	2	3	3	4	4	2	4	1	4	3	3	4	3	3	4	4	1	4	4	2	3	4	2	4	2	2	3	4	2	2	4	2	4	3	1	3	4	4	2	4	4	4	3	2	3	3	4	3	4	3	4	3	3	3	3	3	4	2	3	2	2	2	3	3	3	2	4	2	4	4	2	2	1	4	4	3	2	2	2	4	4	3	3	2	3	2	4	3	2	3	3	2	4	4	2	4	4	3	2	4	4	3	3	2	2	3	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	2	4	2	4	4	2	1	4	4	2	4	4	2	2	2	4	4	4	3	2	3	2	4	4	2	2	4	4	3	3	4	3	3	2	4	2	2	2	2	2	4	3	2	2	3	4	4	2	4	2	4	3	4	2	
1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	0	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	0	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	2	1	2	0	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	0	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	0	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	0	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	1	1	1	2	2	2	2	1	0	2	2	0	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	0	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	0	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	1	1	2	0	1	1	1	1	1	2	1	1	2	2	1	2	1	
432	565	701	568	9	713	1061	1269	1320	2022	1747	1254	1316	700	2094	1454	1459	617	59	195	650	1268	1456	691	783	1057	636	562	484	146	842	1596	413	63	644	342	1530	1673	395	1953	199	429	1968	1409	1133	1387	1816	1886	205	1597	550	983	1406	266	283	405	1528	147	1391	1669	715	1965	336	1246	1896	66	10	1526	848	411	1317	150	1478	133	1675	1894	1322	423	992	2017	1455	338	846	1600	345	569	1594	1189	72	2037	356	843	360	1476	844	215	1602	1389	493	1875	1593	291	548	60	2026	1963	1604	989	495	1324	2028	1812	2015	922	407	2013	3	343	1273	143	206	779	1598	1463	204	1461	1059	1457	2090	286	1272	62	851	2021	341	552	1271	1814	2092	985	67	991	571	623	1337	148	1738	1325	564	1663	710	1677	1955	1532	501	129	852	497	1878	268	362	2023	219	1877	1252	1008	123	1947	1806	1883	1196	2086	1270	74	711	1599	1131	292	1804	476	781	264	272	634	358	1884	702	1810	563	1964	4	714	125	221	708	914	704	1267	1943	1524	5	1534	1743	566	1335	618	2088	481	1749	2012	478	1408	431	1129	6	433	1744	422	1125	1128	1464	984	1808	2084	1607	1949	200	1957	1055	705	194	1132	2025	1536	344	7	480	65	503	213	335	2096	426	1671	80	1265	284	479	55	1611	1339	771	1200	198	1134	78	1126	151	1341	1319	1595	289	912	1460	1739	337	1465	1737	1198	709	287	203	987	2019	574	76	1222	135	149	1748	1735	1323	561	1462	131	1127	1410	2035	572	1945	57	1818	1605	1951	1385	409	687	1194	2018	197	1969	1876	54	430	354	499	1665	1888	1734	622	707	819	477	340	1510	1321	1885	546	988	285	849	1736	1967	775	1202	53	920	689	850	640	1266	918	1667	990	2014	145	706	427	619	777	1606	1881	1879	560	1393	1880	847	491	201	703	428	638	1742	738	274	352	2027	1130	2024	8	642	773	425	1601	127	202	434	2039	56	482	1248	424	633	2016	1466	1882	1740	196	567	421	1407	61	290	1746	632	58	1874	1966	570	1887	845	1741	993	621	270	1063	1458	1395	916	620	2082	1745	64	630	573	483	1693	1053	144	986	2033	288	339	853	1124	1318	1603	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	3	2	2	3	4	2	4	4	2	1	2	4	3	3	3	3	4	4	2	4	2	3	4	3	2	3	3	1	3	2	4	2	2	2	3	3	2	2	4	3	4	4	3	2	3	3	4	3	3	4	4	2	3	3	2	4	3	4	3	4	2	3	3	3	3	2	4	2	2	2	2	4	2	4	2	2	1	3	3	3	2	3	3	4	3	2	3	3	4	4	2	3	2	4	4	2	4	3	2	4	3	2	3	3	2	2	4	4	4	4	3	2	2	4	2	3	2	3	4	2	2	2	2	4	3	4	3	3	4	4	4	2	4	3	2	4	4	4	3	2	3	3	3	3	3	4	3	2	3	3	2	3	4	3	1	3	3	3	4	3	3	2	3	4	4	2	4	3	4	3	3	3	3	3	2	2	3	2	2	4	2	3	3	2	3	2	4	3	3	2	3	2	4	3	2	3	2	2	4	4	4	4	2	4	4	4	2	2	4	4	2	3	3	4	3	4	3	3	4	4	4	2	3	2	2	4	4	3	3	4	3	2	3	3	4	4	2	4	1	3	3	3	4	4	3	4	4	3	4	4	2	3	4	2	4	2	2	3	4	2	2	4	2	4	3	1	3	4	4	2	4	2	4	3	2	4	3	4	3	4	3	4	3	3	3	3	3	4	2	4	2	2	2	3	3	3	2	4	2	4	1	2	2	1	4	4	3	2	2	2	4	4	3	3	4	3	3	4	3	2	3	3	2	4	4	2	4	4	3	2	4	4	4	3	2	2	3	2	4	2	3	4	1	3	3	2	4	4	4	3	3	4	4	3	4	2	3	2	4	3	2	1	4	4	2	4	4	2	4	2	4	4	4	3	2	2	2	4	4	2	2	4	4	3	3	4	3	3	2	3	2	2	3	2	2	1	3	2	2	3	4	4	2	4	2	4	3	4	2	
1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	0	1	1	2	2	2	0	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	1	2	0	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	2	1	2	0	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	1	2	0	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	0	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	0	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	0	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	0	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	0	1	2	2	1	1	0	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	0	1	2	2	2	2	1	1	2	0	1	1	1	1	1	2	1	1	2	2	1	2	1	
432	565	701	568	9	713	1061	1269	1320	2022	1747	1733	1316	1405	2094	1411	1459	1410	59	195	759	1268	1456	691	783	1057	636	562	1706	146	842	1596	413	63	1842	342	1530	1673	1749	1953	199	429	1968	1409	1133	1387	1816	1886	205	1597	550	983	1333	266	283	405	1528	147	1391	1669	1873	1965	336	381	1407	1466	10	1526	848	411	1317	150	1406	133	1675	1134	1322	423	992	2017	1455	338	846	1600	835	569	1594	1248	72	2037	356	843	360	560	844	215	1602	1389	493	1875	1593	291	548	60	2026	1898	1604	989	495	1246	2028	1812	2015	922	407	2013	3	343	1011	143	689	779	1598	1463	204	1461	1059	1457	2090	286	1272	62	851	2021	341	552	1271	1814	2092	985	1480	991	571	421	1337	148	1738	1802	564	1663	710	1677	1955	1532	501	129	852	497	1878	268	362	2023	219	1877	206	1341	123	1947	1806	1883	1196	2086	1270	74	711	1599	1131	292	1804	476	781	264	272	634	358	1884	702	1810	563	1404	4	442	125	221	708	914	704	1267	1943	1524	5	1534	1743	566	1335	1959	2088	481	2029	1660	478	1408	431	1129	6	433	1744	422	1125	1128	1464	984	1808	2084	1607	1949	200	1957	1055	705	194	1132	2025	1536	344	7	480	65	503	213	335	2096	426	1671	80	1265	284	479	55	345	1339	771	1200	198	618	78	1126	151	1273	1319	1595	289	912	1460	1739	337	1465	1737	1198	709	287	203	987	2019	574	76	1250	135	149	1748	1735	1323	561	1462	131	1127	1896	2035	572	1945	57	1818	1605	1951	1385	409	1630	1194	2018	197	1969	1876	54	430	354	499	1665	1888	1734	622	707	2098	477	340	1889	1321	1885	546	988	285	849	1736	1967	775	1202	53	920	1315	850	640	1266	918	1667	990	2014	145	706	427	619	777	1606	1881	1879	1365	1393	1880	847	491	201	703	428	638	1742	1970	274	352	2027	1130	2024	8	642	773	425	1601	127	202	739	2039	56	482	1412	424	633	2016	623	1882	1740	196	567	1264	2	61	290	1746	632	58	1874	1966	570	1887	845	1741	993	621	270	1063	1458	465	916	620	2082	1745	64	630	573	483	1289	1053	144	986	1263	288	339	853	1124	1318	1603	217	2020	712	
2	2	4	4	2	4	3	4	2	4	2	2	2	2	3	2	2	4	4	2	2	2	4	3	3	3	3	4	1	2	4	2	3	4	1	2	3	3	2	3	2	4	2	2	2	3	3	2	2	4	3	4	3	3	2	3	3	4	3	3	4	4	2	1	2	4	4	3	4	3	4	2	4	3	3	4	2	4	2	2	2	2	4	2	1	2	2	3	3	3	3	2	3	4	4	3	2	3	3	4	4	2	3	2	4	3	2	4	3	3	4	3	2	3	3	2	2	4	1	4	3	3	2	2	4	2	3	2	3	4	2	2	2	2	4	3	4	3	3	4	3	4	2	4	3	2	4	3	4	3	2	3	3	3	3	3	4	3	2	3	3	2	3	4	4	3	3	3	3	4	3	3	2	3	4	4	2	4	3	4	3	3	3	3	3	2	2	3	2	4	4	1	3	3	2	3	2	4	3	3	2	3	2	4	3	3	3	2	2	1	4	4	4	2	4	4	4	2	2	4	4	2	3	3	4	3	4	3	3	4	4	4	2	3	2	2	4	4	3	3	4	3	2	3	3	4	4	2	4	4	3	3	3	4	2	3	4	4	4	4	4	2	3	4	2	4	2	2	3	4	2	2	4	2	4	3	3	3	4	4	2	4	2	4	3	2	3	3	4	3	4	3	4	3	3	3	1	3	4	2	4	2	2	2	3	3	3	2	4	2	4	3	2	2	4	4	4	3	2	2	2	4	4	3	3	4	3	4	4	3	2	3	3	2	4	4	2	4	4	3	2	4	4	1	3	2	2	3	2	4	2	3	4	2	3	3	2	4	4	4	3	3	4	4	3	4	1	3	2	4	4	2	1	4	4	2	4	4	2	2	4	4	4	4	3	2	2	2	4	4	2	2	4	4	3	3	4	1	3	2	3	2	2	3	2	2	1	3	2	2	4	4	4	2	4	2	4	3	4	2	
1	1	1	1	1	1	1	1	2	2	2	0	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	0	1	1	2	2	2	1	2	2	2	0	2	2	1	0	1	1	2	2	2	2	2	0	1	1	2	1	2	2	1	2	2	2	0	2	2	1	2	1	2	1	2	2	1	1	2	2	0	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	0	2	1	1	0	2	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	0	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	0	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	0	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	0	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	0	2	2	1	1	0	2	0	2	2	2	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	1	0	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	
432	565	3	568	1478	713	1061	1269	1320	2022	1747	1927	1246	1122	2094	293	1459	1410	59	195	1324	1268	1456	1395	783	1057	636	562	831	146	842	1596	413	63	854	342	1530	1673	531	1953	199	429	152	1409	1133	1387	1816	1886	135	1597	729	983	1482	266	283	405	1528	147	1391	1669	1733	303	336	1749	1407	1466	9	1526	848	411	1317	150	1406	133	1675	36	1322	423	992	2017	1455	338	846	1600	1476	569	1594	206	701	2037	356	843	360	421	844	215	1602	1389	493	1875	345	291	548	60	2026	541	1604	989	495	383	2028	1812	2015	922	407	1593	282	343	1412	143	53	779	1598	1463	204	1461	1059	1457	2090	286	1272	62	851	2021	341	552	1271	1814	2092	985	72	991	571	1896	1337	148	1738	550	564	1663	710	1677	1955	1532	501	129	852	497	1878	268	362	2023	219	1877	205	1341	123	1947	1806	1883	1196	2086	1270	74	711	1599	1131	292	1804	476	781	264	272	634	358	1884	702	1810	563	1871	4	1254	125	221	708	914	704	1267	1943	1524	5	1534	1743	566	1335	346	2088	481	276	1250	478	1408	431	1129	6	433	1744	422	1125	1128	1464	984	1808	2084	1607	1949	200	1957	1055	705	194	1132	2025	1536	344	7	480	65	1913	213	335	2096	426	1671	80	1265	284	479	55	1467	1339	771	1200	198	47	78	1126	151	1411	1319	1595	289	912	1460	1739	337	1465	1737	1198	709	287	203	987	2019	995	76	1333	1248	149	1748	1735	1323	1123	1462	131	1127	141	2035	572	1945	57	1818	1605	1951	1385	409	1785	1194	2018	197	10	1876	54	430	354	499	1665	1888	1734	484	707	67	477	340	1889	1321	1885	855	988	285	849	1736	1967	775	1202	1316	920	994	850	640	1266	918	1667	990	2014	145	706	427	1252	777	1606	1881	1879	1413	1393	1880	847	491	201	703	428	638	1742	211	274	352	2027	1130	2024	8	642	773	425	1601	127	202	1273	578	56	482	924	424	633	2016	1592	1882	1740	196	567	1264	142	61	290	1746	632	58	1874	1966	570	1887	845	1741	993	546	270	1063	1458	1480	916	1325	66	1745	64	1192	239	483	1454	1053	144	986	1263	288	339	853	1124	1318	1603	217	2020	712	
2	2	2	4	3	4	3	4	2	4	2	1	3	4	3	2	2	4	4	2	2	2	4	3	3	3	3	4	1	2	4	2	3	4	4	2	3	3	1	3	2	4	1	2	2	3	3	2	3	4	1	4	3	3	2	3	3	4	3	3	2	1	2	2	2	4	2	3	4	3	4	2	4	3	3	1	2	4	2	2	2	2	4	2	3	2	2	4	4	3	3	2	3	4	4	3	2	3	3	4	4	2	3	2	4	1	2	4	3	1	4	3	2	3	3	4	4	4	4	4	4	3	2	2	4	2	3	2	3	4	2	2	2	2	4	3	4	3	3	4	3	4	2	3	3	2	4	3	4	3	2	3	3	3	3	3	4	3	2	3	3	2	3	4	2	3	3	3	3	4	3	3	2	3	4	4	2	4	3	4	3	3	3	3	3	2	2	3	2	1	4	3	3	3	2	3	2	4	3	3	2	3	2	4	3	2	3	2	3	3	4	4	4	2	4	4	4	2	2	4	4	2	3	3	4	3	4	3	3	4	4	4	2	3	2	2	4	4	1	3	4	3	2	3	3	4	4	2	4	2	3	3	3	4	1	3	4	4	2	4	4	2	3	4	2	4	2	2	3	4	2	2	4	2	4	3	3	3	4	4	2	4	2	4	3	2	4	3	4	3	4	3	4	3	3	3	1	3	4	2	4	2	2	2	3	3	3	2	4	4	4	4	2	2	4	4	4	2	2	2	2	4	4	3	3	2	3	2	4	3	2	3	3	2	4	4	2	4	3	3	2	4	4	2	3	2	2	3	2	4	2	3	4	3	3	3	2	4	4	4	3	3	4	4	3	4	4	1	2	4	3	2	1	4	1	2	4	4	2	2	2	4	4	4	3	2	2	2	4	4	2	2	4	3	3	3	4	3	3	4	2	2	2	3	1	2	4	3	2	2	4	4	4	2	4	2	4	3	4	2	
1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	0	1	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	0	2	2	2	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	2	2	1	1	2	1	2	2	2	1	2	2	1	0	1	1	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	0	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	0	2	1	2	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	0	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	
432	565	714	568	72	713	1061	1269	1320	2022	1747	484	1454	281	2094	4	1459	1410	59	195	1324	1268	1456	1395	783	1057	636	562	415	146	842	1596	413	63	854	342	1530	1673	417	1953	199	429	11	1409	1133	1387	1816	1886	135	1597	891	983	194	266	283	405	1528	147	1391	1669	1874	617	336	1749	1407	1466	9	1526	848	411	1317	150	1406	133	1675	548	1322	423	992	2017	1455	338	846	1600	1896	569	1594	206	1404	2037	356	843	360	350	844	215	1602	1389	493	1875	345	291	190	60	2026	1315	1604	989	495	503	141	1812	2015	922	407	1593	282	343	421	143	687	779	1598	1463	204	1461	1059	1457	2090	286	1412	62	851	2021	341	552	1271	1814	2092	985	701	991	571	1943	1337	148	1738	550	564	1663	710	1677	1955	1532	501	129	852	497	1878	268	362	2023	219	1877	205	1341	53	1947	1806	1883	1196	2086	1270	74	711	1599	1131	292	1804	476	781	264	272	634	358	1884	702	1810	563	1889	1478	1873	125	221	708	914	704	1267	434	1524	5	1534	1743	566	1335	346	2088	481	276	1316	478	1408	431	1129	6	433	1744	422	1125	1128	1464	984	1808	2084	1607	1949	200	1957	1055	705	1134	1132	2025	1536	344	7	480	65	2014	213	335	2096	426	1671	80	1265	284	479	55	1248	1339	771	1200	198	618	78	1126	151	1411	1319	1595	289	912	1460	1739	337	1465	1737	1198	709	287	203	987	2019	1254	76	1333	347	149	1748	1735	1323	1123	1462	131	1127	674	2035	572	1945	57	1818	1605	1951	1385	409	2039	1194	2018	197	10	1876	123	430	354	499	1665	1888	1734	2028	707	67	477	340	554	1321	1885	54	988	285	849	1736	1967	775	1202	1733	920	994	850	640	1266	918	1667	990	1429	145	706	427	485	777	1606	1881	1879	1405	1393	1880	847	491	201	703	428	638	1742	211	274	352	2027	1130	2024	8	642	773	425	1601	127	202	995	546	56	482	924	424	633	2016	293	1882	1740	196	567	1264	142	61	290	1746	632	58	1122	1966	570	1887	845	1741	993	263	270	1063	1458	1965	916	1325	66	1745	64	1192	573	483	3	1053	144	986	1263	288	339	853	1124	1318	1603	217	2020	712	
