70	30	
0	1	2	2	2	3	1	2	3	1	1	3	0	1	0	1	2	0	0	3	3	3	1	3	1	2	2	0	2	1	2	2	2	3	3	2	3	3	1	3	1	2	2	1	3	2	2	2	3	3	1	2	3	3	3	1	2	1	1	3	2	2	2	2	2	2	3	2	2	2	1	2	2	3	3	3	2	3	1	3	3	1	3	3	3	0	2	1	3	2	1	2	1	3	2	3	1	2	1	3	3	2	3	2	3	1	2	2	3	2	3	2	2	2	1	2	1	1	2	1	2	1	3	3	2	2	3	2	3	3	2	1	2	2	3	3	3	1	1	2	3	2	2	2	3	2	1	1	2	3	2	1	3	2	3	3	2	3	2	3	1	2	2	3	1	3	3	3	2	3	3	2	1	1	2	3	2	2	1	1	1	2	2	3	3	2	3	3	3	3	1	3	1	2	2	3	1	3	2	1	2	2	3	3	1	3	2	1	2	3	2	3	2	3	2	3	1	3	3	3	1	2	2	2	3	3	2	3	1	3	2	2	1	2	1	1	3	3	3	2	3	1	1	3	2	2	2	2	2	2	1	1	3	1	1	3	3	1	3	3	1	3	1	2	2	2	3	2	3	3	2	3	3	1	1	2	2	3	3	1	2	2	1	2	2	2	3	1	1	3	1	2	3	3	2	1	2	3	3	1	3	1	3	1	1	3	1	3	3	2	3	2	2	1	1	1	3	2	2	1	3	2	1	2	3	2	2	2	2	3	2	2	1	2	3	3	3	2	1	1	1	2	1	2	2	3	2	1	2	2	3	2	2	1	1	2	3	3	2	3	3	3	3	3	2	2	1	3	2	1	2	2	3	3	2	1	1	3	1	2	3	2	1	3	2	2	1	2	2	3	1	1	2	0	2	3	1	2	3	3	3	2	3	3	3	2	2	3	2	3	2	2	3	2	3	2	2	3	2	2	
88	415	155	1206	165	1096	1881	1279	535	267	1949	1575	336	1810	1880	409	429	1490	118	1232	945	606	548	675	2087	221	638	853	927	268	721	1069	639	943	1089	582	1577	1230	2020	1297	269	230	231	206	1019	653	923	850	1164	886	1811	361	1434	806	1301	136	723	1883	271	667	360	373	499	1138	370	515	1364	157	445	789	2024	920	362	1015	602	882	292	594	550	802	1085	484	1225	733	1090	2004	783	339	531	502	1742	570	65	527	296	954	2026	511	1817	953	530	1208	1084	228	810	621	374	919	600	498	805	227	300	1210	129	366	131	343	443	2088	652	547	524	1025	1062	782	1017	925	809	598	860	413	433	437	668	672	947	2096	2093	715	876	648	514	153	952	504	549	482	508	674	375	2091	1023	924	526	671	922	884	435	1363	1948	791	441	1366	1958	811	525	942	790	1021	1093	584	416	1953	862	808	921	1207	341	272	414	513	647	951	529	159	957	1083	1229	946	552	1156	2089	1136	298	1154	553	1226	364	273	222	719	735	1365	1887	804	991	2022	993	1152	363	816	578	955	224	1081	128	534	1092	1370	202	856	646	371	1368	814	785	1224	412	1369	372	1071	1956	995	2092	408	1095	596	665	852	1367	270	1885	662	792	294	576	717	643	928	551	1955	944	1946	59	812	1295	1954	745	532	1947	949	411	713	431	507	670	786	666	803	779	948	741	67	1877	930	232	874	459	2097	369	510	135	649	926	929	1440	2095	2090	1087	132	1063	463	1371	367	1952	788	1160	1436	274	1082	200	1088	276	275	664	1816	1091	1438	787	663	1066	574	1812	478	204	669	858	572	1957	872	931	1744	642	801	234	1061	640	651	1504	1132	1068	2018	645	1231	815	1013	1065	410	1951	2028	1140	63	1001	781	604	932	1813	302	226	813	225	368	1950	133	439	743	1228	512	880	1094	1442	533	1086	854	233	134	1507	641	1814	229	509	1027	878	780	345	554	1223	1815	365	1506	784	61	1505	505	793	130	1064	1209	528	2094	480	999	1944	501	1299	198	650	1162	1158	737	997	807	1222	950	644	304	739	503	673	1070	223	1227	580	1293	500	711	956	506	1067	
1	4	3	4	3	2	3	3	4	2	4	3	1	4	1	4	3	1	1	4	2	3	4	2	2	4	4	1	2	4	3	4	2	2	4	3	3	4	3	3	2	2	4	3	3	2	2	3	3	3	2	2	3	2	3	2	3	3	2	2	4	2	4	3	4	4	2	3	3	4	3	4	4	3	3	3	3	3	4	2	4	3	2	3	2	1	4	3	4	2	3	3	3	4	3	4	3	4	2	2	2	4	2	2	2	3	4	2	3	2	4	4	3	4	4	4	4	3	3	4	4	2	2	3	2	2	3	2	4	3	3	4	3	3	4	4	2	4	2	3	3	4	2	3	4	2	2	3	2	4	2	2	3	4	2	2	4	3	3	4	2	4	3	2	2	4	4	4	2	3	4	3	2	4	3	2	2	2	3	4	2	4	2	2	4	3	2	4	2	4	4	3	2	3	3	3	2	4	4	2	2	3	3	4	3	2	3	3	3	3	2	2	3	2	2	4	2	2	2	2	3	3	4	2	2	2	4	4	2	4	4	4	2	3	4	2	4	3	2	3	4	4	3	4	2	3	3	3	2	4	2	4	4	2	3	2	3	2	3	2	4	2	4	3	3	4	4	2	4	4	4	4	3	3	3	4	2	3	3	2	2	2	4	2	4	2	3	2	4	4	2	4	3	4	2	2	2	3	3	4	2	3	2	4	2	4	4	4	3	4	2	2	3	4	3	3	2	3	3	4	3	2	3	4	4	2	4	4	2	4	3	2	3	2	2	4	3	4	2	4	3	3	3	3	4	3	4	2	3	2	4	4	4	2	4	3	3	4	2	3	2	3	4	2	3	4	2	2	2	4	4	4	3	3	2	3	4	2	2	2	4	2	3	2	4	4	2	2	2	2	4	3	3	1	4	3	3	4	3	3	3	3	4	4	4	4	3	3	4	2	2	4	2	3	3	2	3	4	2	4	
0	0	1	2	1	0	3	1	3	3	3	4	0	3	1	3	1	1	1	3	4	4	3	4	0	1	1	0	1	3	1	1	1	4	4	1	4	4	3	4	3	1	1	3	4	1	1	1	5	4	3	1	4	4	4	3	1	3	3	4	1	1	1	1	1	1	4	1	1	1	3	1	1	4	4	4	1	4	3	4	4	3	4	4	4	4	1	3	4	1	3	1	3	4	1	4	3	1	3	4	4	1	4	1	4	4	1	1	4	0	4	1	1	1	3	1	3	3	1	3	1	3	4	4	1	1	4	1	4	4	1	3	1	1	4	4	4	3	3	1	4	1	1	1	4	1	3	3	1	4	1	3	4	1	4	4	1	4	1	4	3	1	1	4	3	4	4	0	1	4	4	1	3	3	1	4	1	0	3	3	3	1	1	4	4	0	3	4	4	4	3	4	3	1	1	4	3	4	1	3	1	1	4	4	3	4	2	3	1	4	1	4	1	4	1	4	3	4	4	4	3	1	1	1	4	4	1	4	3	4	1	1	3	1	3	3	4	4	4	1	4	3	3	1	1	1	1	1	1	1	3	3	4	3	3	4	4	3	4	4	3	4	3	1	1	1	4	1	4	4	1	4	4	3	3	1	1	4	4	3	1	1	3	1	1	1	3	3	3	4	3	1	4	4	1	3	1	4	4	3	4	3	4	3	3	4	3	4	4	1	4	1	1	3	3	3	4	1	1	3	4	1	4	1	1	4	1	1	1	4	4	1	5	1	4	4	4	1	3	3	3	1	3	1	1	4	4	3	1	1	4	1	1	3	3	1	4	4	1	4	4	1	4	4	1	1	3	4	1	3	1	1	3	4	1	3	3	4	3	1	4	1	3	4	1	4	3	1	1	4	3	3	1	4	1	4	3	1	4	4	4	1	4	4	4	1	1	4	1	4	1	1	4	1	4	1	1	4	1	1	
710	893	499	1977	376	1675	1673	1071	138	407	1948	1510	1825	127	1210	409	447	85	153	1958	945	523	548	675	1450	84	360	853	927	268	721	1069	639	943	1089	582	1507	1230	2020	1297	269	230	231	206	1019	653	923	850	400	886	1744	361	1434	806	1301	136	723	1883	271	667	221	373	1279	1138	370	516	1364	155	445	789	2024	920	362	1015	602	882	292	594	550	459	1085	484	1225	733	1090	1503	783	339	531	502	1674	570	65	527	296	954	2026	511	691	953	530	1208	1084	228	810	1508	374	919	600	1963	805	227	300	161	129	366	131	343	443	2088	652	621	524	1025	1062	782	1017	925	809	598	860	413	433	437	668	672	947	2096	2093	715	876	648	514	1207	952	504	549	482	508	674	375	2091	1023	924	526	671	922	884	435	1363	690	791	441	1366	1817	811	525	20	790	1021	1093	584	2098	1953	862	808	921	1272	341	272	414	513	647	951	529	83	547	1083	1229	946	552	1156	2089	1136	298	1154	553	1226	364	273	222	719	735	1365	1887	804	1907	2022	993	1152	363	816	578	955	224	592	128	534	1092	1370	202	856	646	371	1368	814	785	1224	412	1369	372	157	1956	995	2092	408	1095	596	665	852	1367	270	1885	515	792	294	576	717	643	928	551	1955	944	623	59	812	1295	1954	745	532	137	949	411	713	431	507	670	786	666	803	779	948	741	67	1879	930	232	874	457	2097	369	510	135	649	926	929	1949	2095	2090	1087	132	1063	455	662	367	1952	788	1160	1436	274	1082	200	1088	276	275	664	1816	1091	1438	787	663	1066	574	1812	478	204	669	858	572	1957	1362	931	1509	642	793	461	932	640	651	1504	1361	1068	471	645	1231	815	1013	1065	410	1951	2028	1140	63	1001	781	604	1221	1813	302	226	813	225	368	1950	133	439	743	1228	512	880	1094	991	533	1086	854	233	134	1440	641	1814	229	509	692	878	780	345	208	1223	1815	365	1506	784	61	1505	505	1081	130	1064	1209	528	2094	480	999	1579	501	1299	198	650	1162	1158	737	997	807	1222	950	644	304	739	503	673	1070	223	1227	580	1293	500	711	956	506	1067	
1	1	4	2	4	1	4	4	2	4	2	4	1	4	4	4	3	2	3	2	2	4	4	2	1	4	4	1	2	4	3	4	2	2	4	3	2	4	3	3	2	2	4	3	3	2	2	3	4	3	3	2	3	2	3	2	3	3	2	2	4	2	3	3	4	2	2	3	3	4	3	4	4	3	3	3	3	3	4	3	4	3	2	3	2	2	4	3	4	2	2	3	3	4	3	4	3	4	4	2	2	4	2	2	2	4	4	2	3	1	4	4	3	3	4	4	4	3	3	4	4	3	2	3	2	2	3	2	4	3	3	4	3	3	4	4	2	4	2	3	3	4	2	2	4	2	2	3	2	4	2	2	3	4	2	2	4	3	3	4	2	4	3	2	2	4	4	1	2	3	4	3	4	4	3	2	2	1	3	4	2	4	2	2	4	1	2	4	2	4	4	3	2	3	3	3	2	4	4	2	2	3	3	4	3	2	3	3	3	3	2	2	3	2	2	3	2	2	2	2	3	3	4	2	2	2	4	4	2	4	4	3	2	3	4	2	4	3	2	3	4	4	3	4	2	3	3	3	2	4	2	4	4	3	3	2	3	2	3	2	4	2	4	3	3	4	4	2	4	4	4	4	3	3	3	4	2	3	3	2	2	2	4	2	4	2	4	2	4	4	2	4	3	4	2	2	2	3	3	4	2	3	2	4	2	4	4	4	3	4	2	2	3	4	3	3	2	3	3	4	2	2	2	4	4	3	4	4	2	4	4	2	3	2	2	4	3	4	2	4	3	3	3	3	4	3	2	2	3	2	4	4	4	2	4	3	3	4	2	3	2	3	4	2	3	4	2	3	2	4	4	4	2	3	2	3	3	2	2	2	4	2	3	2	4	4	2	2	2	2	4	3	3	3	4	3	3	4	3	3	3	3	4	4	4	4	3	3	4	2	2	4	2	3	3	2	3	4	2	4	
1	2	0	3	3	1	2	3	1	2	2	0	3	1	3	1	3	3	3	1	1	1	1	1	0	1	0	0	3	2	3	3	3	1	1	3	1	1	2	1	2	3	3	2	1	3	3	3	1	1	2	3	1	1	1	2	3	2	2	1	3	3	1	3	3	1	1	3	3	3	2	3	3	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	1	3	1	3	2	1	3	1	2	3	2	1	1	3	1	3	1	1	3	3	1	3	1	3	3	3	2	3	2	2	3	2	3	2	1	1	3	3	1	3	1	1	3	2	3	3	1	1	1	2	2	3	1	3	3	3	1	3	2	2	3	1	3	2	1	3	1	1	3	1	3	1	2	3	3	1	2	1	1	3	3	1	1	3	2	2	3	1	3	1	2	2	2	3	3	1	1	3	3	1	1	1	2	1	2	3	3	1	2	1	3	2	3	3	1	1	2	1	3	2	3	1	3	3	3	1	3	1	2	2	1	1	2	3	3	3	1	1	3	1	2	1	3	1	2	3	2	1	2	1	1	3	1	2	2	3	3	3	3	3	3	3	2	2	1	2	2	1	1	2	1	2	1	1	2	3	3	3	1	3	1	1	3	1	1	2	2	3	3	1	1	2	3	3	2	3	3	3	2	2	2	1	2	3	3	1	3	2	3	1	1	2	1	2	1	2	2	1	2	1	1	3	1	3	3	2	2	2	1	3	3	2	1	3	1	3	3	1	0	3	3	1	3	3	2	3	1	1	1	3	2	2	2	3	2	3	3	2	1	2	3	3	1	3	3	2	2	3	1	1	3	1	1	3	2	1	3	0	2	1	3	2	3	3	2	1	3	2	2	1	2	3	1	3	2	1	3	1	2	3	3	1	2	2	3	1	3	1	2	3	1	1	1	3	1	1	1	3	3	1	3	1	3	3	1	3	1	3	3	2	3	3	
1233	619	1968	793	306	385	1811	1209	388	548	1948	1078	639	942	586	816	235	1279	499	1577	945	390	1303	1371	34	802	359	853	927	268	721	1069	709	943	1089	582	1507	1230	2020	1297	269	230	231	206	1019	653	923	850	461	886	693	361	1434	806	1301	136	723	1883	271	667	919	373	1081	1138	370	1373	1364	155	445	789	2024	920	362	1015	602	882	292	594	550	459	1085	484	1225	733	1090	2018	783	409	531	502	1164	570	65	527	296	954	2026	511	691	953	530	1208	1084	228	810	1508	374	153	600	654	805	227	300	516	129	366	131	343	443	2088	652	621	524	1025	1062	782	1017	925	809	598	860	413	433	437	668	672	947	2096	2093	715	876	648	514	1207	952	504	549	482	508	674	375	2091	1023	924	526	671	922	884	435	1363	690	791	441	1366	2098	811	525	233	790	1021	1093	584	1958	1953	862	808	921	1095	341	272	414	513	647	951	529	1134	1277	1083	1229	946	552	1156	2089	1136	298	1154	553	1226	364	273	222	719	735	1365	554	804	1206	2022	993	1152	363	376	578	955	224	1232	128	692	1092	1370	202	856	646	371	1368	814	785	1224	412	1369	372	1503	1956	995	2092	1372	2087	596	665	852	1367	270	1885	515	792	294	576	717	643	928	551	1955	944	623	59	812	1295	1954	745	267	675	949	411	713	431	507	670	786	666	803	779	948	741	67	127	930	232	874	457	2097	369	510	135	649	926	929	1949	2095	2090	1087	132	1063	157	662	367	1952	788	1160	1436	274	1082	200	1088	276	275	664	415	1091	1438	787	663	1066	574	1812	689	204	669	858	572	1957	1362	931	1509	642	932	1510	1414	640	651	1504	161	1068	1881	645	1231	815	1013	1065	410	1951	2028	1070	63	1001	781	2086	1575	1813	302	226	813	225	368	1950	133	439	743	1228	512	880	1094	991	57	1086	854	1401	134	1440	641	1814	229	509	762	878	780	345	1744	1223	1815	365	1506	784	61	1505	505	455	130	1064	234	528	2094	480	999	389	501	1299	198	650	1162	1158	737	997	807	1222	950	644	304	739	503	673	1140	223	1227	580	1293	500	711	1879	506	1067	
2	3	1	4	3	2	2	2	4	4	2	1	2	4	3	2	4	3	4	3	2	4	3	4	1	2	1	1	2	4	3	4	3	2	4	3	2	4	3	3	2	2	4	3	3	2	2	3	3	3	4	2	3	2	3	2	3	3	2	2	2	2	4	3	4	4	2	3	3	4	3	4	4	3	3	3	3	3	4	3	4	3	2	3	2	3	4	4	4	2	3	3	3	4	3	4	3	4	4	2	2	4	2	2	2	4	4	3	3	4	4	4	3	2	4	4	4	3	3	4	4	3	2	3	2	2	3	2	4	3	3	4	3	3	4	4	2	4	2	3	3	4	2	2	4	2	2	3	2	4	2	2	3	4	2	2	4	3	3	4	2	4	3	2	4	4	4	4	2	3	4	3	2	4	3	2	2	4	3	4	2	4	2	2	4	3	3	4	2	4	4	3	2	3	3	3	2	4	4	2	2	3	3	4	4	2	4	3	3	3	2	4	3	2	2	4	2	2	2	2	3	3	4	2	2	2	4	4	2	4	4	2	2	3	4	2	2	3	2	3	4	4	3	4	2	3	3	3	2	4	2	4	4	3	3	2	3	2	3	2	2	2	4	3	3	4	4	2	4	4	4	4	3	3	4	4	2	3	3	2	2	2	4	2	4	2	4	2	4	4	2	4	3	4	2	2	2	3	3	4	2	3	2	4	2	4	4	4	3	4	2	2	3	4	4	3	2	3	3	4	2	2	2	4	4	4	1	4	2	4	3	2	3	2	2	4	3	4	2	4	3	2	3	3	4	4	3	2	3	2	4	4	4	2	4	3	3	4	2	3	2	3	3	2	3	1	2	3	2	4	4	4	3	3	2	3	3	2	2	2	4	2	3	2	4	3	2	2	2	2	4	3	3	2	4	3	3	4	3	3	3	3	4	4	4	4	3	3	4	2	3	4	2	3	3	2	3	3	2	4	
1	2	3	3	1	4	2	3	1	1	2	0	3	1	2	0	1	3	3	1	1	1	1	1	1	3	3	0	3	2	3	3	3	1	1	3	3	1	2	1	2	3	3	2	1	3	3	3	1	1	0	3	1	1	1	2	3	2	2	1	3	3	1	3	3	3	1	3	3	3	2	3	3	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	1	3	1	3	2	1	3	1	2	3	2	1	1	3	1	3	1	1	3	1	1	3	1	3	3	0	2	3	2	2	3	2	3	2	1	1	3	3	1	3	1	1	3	2	3	3	1	1	1	2	2	3	1	3	3	0	1	3	2	2	3	1	1	2	1	3	1	1	3	1	3	1	2	3	3	1	2	1	1	3	3	1	1	3	2	2	3	1	3	2	2	2	2	3	3	1	1	0	1	1	1	1	2	1	2	3	3	1	2	1	3	2	3	3	1	1	3	1	0	2	3	1	3	2	3	1	3	1	2	2	1	1	2	3	3	3	1	1	3	1	2	1	3	0	2	3	2	2	0	1	1	3	1	2	2	1	3	3	3	3	3	3	2	2	1	2	2	1	1	2	1	2	0	1	2	3	3	3	1	3	1	1	3	1	1	2	2	3	3	1	1	2	3	3	2	3	3	3	2	2	2	1	2	3	3	3	3	2	3	1	1	2	1	2	1	2	2	1	2	1	1	3	1	3	3	2	2	2	1	3	3	2	1	3	1	3	0	1	3	3	3	1	3	3	2	3	1	1	1	3	2	2	2	3	2	3	3	2	1	2	3	3	1	3	3	2	2	3	1	1	3	1	1	3	2	1	3	4	2	1	3	2	3	3	1	1	3	2	1	1	2	3	1	3	2	1	3	1	2	3	3	1	2	2	3	1	3	1	2	3	1	1	1	3	1	1	1	3	3	1	3	1	3	3	1	3	1	3	3	1	3	3	
1233	619	1060	375	385	146	1816	1134	388	523	1948	1975	639	1362	2018	817	1371	1132	778	391	945	320	1095	390	1507	163	159	853	927	268	721	1069	709	943	1089	582	499	1230	2020	1297	269	230	231	206	1019	653	923	850	461	604	1860	361	1434	806	1301	136	723	1883	271	667	1061	373	942	1138	370	515	1364	155	445	789	2024	920	362	1015	602	882	292	594	550	459	1085	484	1225	733	1090	1817	783	409	531	502	1164	570	65	527	296	954	2026	511	691	953	530	1072	1084	228	810	1508	374	386	600	793	805	227	300	1003	129	366	131	343	443	2088	652	621	524	1025	991	782	1017	925	809	598	860	413	433	437	668	672	947	2096	2093	715	876	648	514	1204	952	504	549	482	508	674	1577	2091	1023	924	526	671	922	884	435	1363	690	791	441	1366	760	811	525	233	790	1021	1093	584	1815	1953	862	808	921	1887	341	272	414	513	647	951	529	1	662	1083	1229	946	552	1156	2089	1136	298	1154	553	1226	364	273	222	719	735	1365	360	804	1492	2022	993	1575	363	548	578	955	224	1232	128	692	1092	1370	202	856	646	371	1368	814	785	1224	412	1369	372	1967	1956	995	2092	339	1641	596	665	852	1367	270	1885	532	792	294	576	717	643	928	551	1955	944	623	59	812	1295	1954	745	276	189	949	411	713	431	507	670	786	666	803	779	948	741	67	267	930	232	874	457	2097	369	510	135	649	926	929	1949	2095	2090	1087	132	1063	221	1142	367	1952	788	1160	1436	274	1503	200	1088	415	275	664	693	1091	1438	787	663	1066	574	1812	689	204	669	858	572	1957	387	931	1509	642	308	1510	1140	640	651	1504	161	1068	1879	645	1231	815	1013	1065	410	1951	2028	1070	63	1001	781	2098	316	1813	302	226	813	225	368	1950	133	439	743	1228	512	880	1094	1062	1808	1086	854	145	134	1440	641	1814	229	509	1579	878	780	345	1303	1223	762	365	1506	784	61	1505	505	455	130	1064	234	528	2094	480	999	389	501	1299	198	650	1162	1158	737	997	807	1222	950	644	304	739	503	673	1071	223	1227	580	1293	500	711	1645	506	1067	
2	3	2	2	2	2	4	3	4	4	2	1	2	2	3	1	4	3	2	2	2	3	4	4	2	3	3	1	2	4	3	4	3	2	4	3	4	4	3	3	2	2	4	3	3	2	2	3	3	3	1	2	3	2	3	2	3	3	2	2	4	2	4	3	4	4	2	3	3	4	3	4	4	3	3	3	3	3	4	3	4	3	2	3	2	2	4	4	4	2	3	3	3	4	3	4	3	4	4	2	2	2	2	2	2	4	4	4	3	4	4	4	3	1	4	4	4	3	3	4	4	3	2	3	3	2	3	2	4	3	3	4	3	3	4	4	2	4	2	3	3	4	2	1	4	2	2	3	2	4	3	2	3	4	2	2	4	3	3	4	2	4	3	2	3	4	4	4	2	3	4	3	2	4	3	2	2	3	3	4	2	4	2	2	4	1	4	4	2	4	4	3	2	3	3	3	2	4	4	2	2	3	3	4	4	2	1	3	3	3	2	4	3	2	2	4	2	2	2	2	3	3	4	2	2	2	4	4	2	4	4	1	2	3	4	3	1	3	2	3	4	4	3	2	2	3	3	3	2	4	2	4	4	3	3	2	3	2	3	4	1	2	4	3	3	4	4	2	4	4	4	4	3	3	2	4	2	3	3	2	2	2	4	2	4	2	4	2	4	4	2	4	4	3	2	2	2	3	3	4	2	3	2	4	2	4	4	4	3	4	2	2	3	4	4	3	2	3	3	4	2	2	2	4	1	4	3	4	2	4	3	2	3	2	2	4	3	4	2	4	3	2	3	3	4	4	3	2	3	2	4	4	4	2	4	3	3	4	2	3	2	2	4	2	3	4	2	3	2	4	4	4	3	3	2	3	3	2	3	2	4	2	3	2	4	3	2	2	2	2	4	3	3	2	4	3	3	4	3	3	3	3	4	4	4	4	3	3	4	2	4	4	2	3	3	2	3	4	2	4	
1	2	3	1	1	3	2	3	1	1	0	0	3	1	1	3	0	0	1	1	1	1	3	2	1	3	1	0	3	2	3	3	1	1	1	3	3	1	2	1	2	3	3	2	1	3	3	3	1	1	1	3	1	1	1	2	3	2	2	1	3	3	1	3	3	3	1	1	3	3	2	3	3	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	1	3	1	3	2	1	3	1	2	3	2	1	1	2	1	3	1	1	1	1	1	3	1	3	3	3	2	3	2	2	3	1	3	2	1	1	3	3	1	3	1	1	3	2	3	3	1	1	1	2	2	3	1	3	1	3	1	3	2	2	3	1	1	2	1	3	1	1	3	1	3	1	2	3	3	1	2	1	1	3	3	1	1	3	2	2	3	1	3	2	2	2	2	3	3	1	1	3	1	1	1	1	2	1	2	3	3	1	2	1	3	2	3	3	1	1	1	1	3	2	3	1	3	2	3	1	3	1	2	0	1	1	2	3	3	3	1	1	3	1	2	1	3	3	2	3	2	2	3	1	1	3	1	2	2	1	3	3	3	3	3	3	2	2	1	2	2	1	1	2	1	2	1	1	2	3	3	3	1	3	1	1	3	1	1	2	2	3	3	1	1	2	3	3	2	3	3	3	2	2	2	1	2	3	3	3	3	2	3	1	1	2	1	2	1	2	2	1	2	1	1	3	1	3	3	1	2	2	1	3	3	2	1	3	1	3	3	1	3	3	3	1	3	3	2	3	1	2	1	3	2	2	2	3	2	3	3	2	3	2	3	3	1	3	3	2	2	3	1	1	3	1	1	3	2	1	3	3	2	1	3	2	3	3	0	1	3	2	1	1	2	3	1	3	2	1	3	1	2	3	3	1	2	2	3	1	3	1	2	3	1	1	1	3	1	1	1	3	3	1	3	1	0	3	1	3	1	3	3	3	3	3	
955	619	358	872	1581	933	1816	1132	388	385	1947	1341	153	1362	815	1208	940	1765	523	1577	945	390	1136	417	1507	498	1648	853	927	268	721	1069	1575	943	1089	582	499	1230	2020	1297	269	230	231	206	1019	653	923	850	461	604	534	361	1434	806	1301	136	723	1883	271	667	1061	373	942	932	370	794	1364	1233	655	789	2024	920	362	1015	602	882	292	594	550	459	1085	484	1225	733	1090	692	783	409	531	502	1164	570	65	527	296	954	2026	511	691	953	530	547	1084	228	810	1508	1082	386	600	793	805	227	300	725	129	366	131	343	443	1510	652	621	524	1025	991	782	1017	925	809	598	860	413	433	437	668	672	947	2096	2093	715	876	648	662	290	952	504	549	482	508	674	391	2091	1023	924	526	671	922	884	435	1363	690	791	441	1366	1817	811	525	233	790	1021	1093	584	1815	1953	862	808	921	1887	341	272	414	513	647	951	529	359	801	1083	1229	946	552	1156	2089	1003	298	1154	553	1226	364	273	222	719	735	1365	1649	804	360	2022	993	802	363	548	578	1095	224	1232	128	965	1092	1370	202	856	646	371	1368	814	785	1224	412	1369	372	429	1956	995	2092	339	795	596	665	852	1367	270	1885	532	792	294	576	717	643	928	551	1955	944	623	59	812	1295	1954	745	1744	533	949	411	713	431	507	670	786	666	803	779	948	741	67	408	930	232	874	457	2097	369	510	135	649	926	929	762	2095	2090	1087	132	1063	221	654	367	1952	788	1160	1436	274	1503	200	1088	416	275	664	276	1091	1438	787	663	1066	574	1234	689	204	669	858	572	1957	387	931	1509	642	1060	1303	1138	640	651	1504	159	1068	2098	645	1231	478	1013	1065	410	1951	137	161	63	864	781	415	1134	1881	302	226	813	225	368	1950	133	439	743	1228	512	880	1094	1062	1813	1086	854	1207	134	1440	641	1814	229	509	1235	878	780	345	1579	1223	347	365	1506	784	61	1505	505	455	130	1064	586	528	2094	480	999	389	501	1299	198	650	1162	1158	737	997	807	1222	950	644	304	739	503	673	119	223	1227	580	1293	500	711	919	506	1067	
2	3	4	3	3	2	4	3	4	2	1	1	3	2	4	4	1	1	4	3	2	4	3	4	2	2	2	1	2	4	3	4	3	2	4	3	4	4	3	3	2	2	4	3	3	2	2	3	3	3	2	2	3	2	3	2	3	3	2	2	4	2	4	4	4	2	2	2	2	4	3	4	4	3	3	3	3	3	4	3	4	3	2	3	2	2	4	4	4	2	3	3	3	4	3	4	3	4	4	2	2	2	2	2	2	4	2	4	3	4	4	4	3	3	4	4	4	3	3	4	4	3	2	3	3	2	3	2	4	3	3	4	3	3	4	4	2	4	2	3	3	4	4	3	4	2	2	3	2	4	2	2	3	4	2	2	4	3	3	4	2	4	3	2	2	4	4	4	2	3	4	3	2	4	3	2	2	3	3	4	2	4	2	2	4	2	4	4	2	4	4	3	2	3	3	3	2	4	4	2	2	3	3	4	4	2	4	3	3	2	2	4	3	4	2	4	2	1	2	2	3	3	4	2	2	2	4	4	2	4	4	3	2	3	4	3	4	3	2	3	4	4	3	2	2	3	3	3	2	4	2	4	4	3	3	2	3	2	3	3	4	2	4	3	3	4	4	2	4	4	4	4	3	3	2	4	2	3	3	2	2	2	4	2	4	2	3	2	4	4	2	4	4	4	2	2	2	3	3	4	2	3	2	2	2	4	4	4	3	4	2	2	3	4	4	3	2	3	3	4	2	2	2	4	2	3	3	4	2	4	3	2	4	2	2	3	3	4	2	4	4	3	3	3	4	4	3	3	3	2	4	4	4	2	4	3	3	4	2	3	2	2	2	2	3	2	2	3	2	4	4	4	1	3	2	3	3	2	3	2	4	2	3	2	4	3	2	2	3	2	4	3	3	2	4	3	3	4	3	3	3	3	4	4	4	4	3	3	4	2	1	4	2	3	3	2	3	2	2	4	
