70	30	
4	2	2	3	3	4	4	4	3	4	2	4	2	2	1	2	4	4	2	2	2	4	3	4	4	1	4	3	1	2	2	2	4	2	2	3	4	2	4	4	2	3	4	2	4	4	3	2	2	4	4	4	2	2	3	2	3	4	4	2	4	3	3	4	2	2	4	3	4	2	4	1	2	2	3	2	4	2	3	4	3	4	3	4	2	4	4	2	4	3	2	2	3	2	4	3	3	2	3	2	2	4	3	3	2	4	2	4	4	3	4	2	3	3	4	4	2	3	3	4	2	3	3	4	4	2	3	2	4	2	4	2	2	2	3	2	4	2	4	2	4	4	2	2	2	4	3	2	4	3	2	4	2	3	2	3	4	3	2	2	2	4	2	3	3	3	4	3	2	2	4	3	4	3	3	3	2	4	2	4	3	4	2	3	2	2	2	4	2	2	3	2	4	3	2	4	3	3	4	3	2	2	2	3	3	3	3	2	3	2	3	2	2	3	4	4	3	2	3	4	4	3	4	4	2	4	3	3	3	2	4	3	3	2	3	4	4	4	4	4	3	4	2	2	4	3	3	3	4	3	2	4	4	4	2	4	3	3	3	3	2	2	4	3	4	2	3	3	2	3	3	2	3	3	3	4	4	2	2	2	3	3	3	4	2	2	4	3	2	3	3	3	4	2	3	3	4	2	4	4	4	2	4	2	4	2	3	3	2	3	4	4	2	2	4	3	3	4	2	4	3	4	4	3	4	4	3	3	4	4	2	3	3	2	3	4	4	2	4	3	2	4	3	4	3	3	4	4	3	2	2	3	4	2	3	3	3	3	4	3	2	2	2	2	4	2	2	4	2	3	3	4	3	3	2	2	3	3	2	2	4	3	2	3	2	4	3	2	4	3	2	4	4	4	3	3	4	2	3	2	4	2	4	4	4	3	2	2	4	3	2	2	3	4	4	3	4	2	3	4	
1	0	1	2	3	0	3	2	3	1	3	3	2	2	1	2	2	3	2	2	3	3	3	2	0	1	2	1	2	1	1	1	2	3	2	3	3	2	2	1	1	2	3	1	1	2	3	0	1	2	1	2	3	3	1	2	1	2	2	2	3	3	2	3	2	2	3	2	1	2	3	3	1	3	2	1	2	2	3	3	2	1	3	3	2	1	3	2	1	3	3	3	3	1	3	3	2	3	3	2	3	2	2	1	3	3	3	1	3	3	3	3	3	1	2	3	1	2	3	2	2	2	2	1	1	1	2	1	3	3	2	3	3	3	2	2	2	2	2	1	1	2	1	3	3	2	2	1	1	2	2	2	2	1	1	3	2	3	3	3	2	1	1	2	2	3	2	1	3	2	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	2	3	2	1	3	2	3	1	1	2	2	3	3	3	3	1	2	3	2	2	3	1	2	1	1	2	3	1	3	3	2	3	2	3	2	1	2	2	3	3	3	2	2	2	2	2	3	1	1	2	1	3	1	3	3	1	3	1	3	1	3	3	3	2	1	3	2	3	1	3	3	3	2	2	3	3	3	2	2	3	3	2	1	3	2	1	3	1	3	1	1	3	3	3	3	3	2	3	2	2	1	2	1	3	1	1	3	2	3	3	2	1	3	1	1	1	3	3	3	3	1	1	1	1	1	1	2	3	2	2	2	3	2	1	3	1	2	3	3	2	2	1	2	1	2	3	2	1	3	3	2	2	3	2	3	1	1	2	1	3	0	2	1	3	2	1	2	3	1	2	1	3	1	1	1	2	1	3	1	2	3	3	2	1	1	2	1	2	2	1	1	1	3	3	3	2	3	3	2	2	2	3	3	2	2	1	1	2	3	3	1	2	3	2	1	3	1	1	3	3	1	2	3	1	2	2	3	3	1	2	2	2	1	2	
826	323	1174	85	1496	1826	1440	150	1020	617	1859	2062	999	1132	123	427	15	1083	438	2042	1147	1994	1778	569	2090	896	1130	816	298	894	1168	1309	577	1572	713	1216	1291	570	987	605	753	502	1858	1382	616	849	1230	203	332	575	327	716	1852	1157	1239	719	538	573	295	290	1851	1645	83	1989	287	717	1295	782	887	995	1428	1788	1031	1294	929	608	857	431	1649	1297	222	1310	1367	1438	435	748	1432	568	331	1357	1292	1155	1641	1172	1008	1780	917	1995	1286	429	1719	434	226	679	1433	1718	1437	1030	1436	1498	1287	1018	1218	401	714	1579	330	923	1081	567	1064	925	786	613	1034	1027	927	336	1567	1711	994	1300	1717	1290	500	437	988	151	996	475	746	846	195	940	1298	847	643	1029	615	359	1201	706	566	959	749	1019	154	1363	1010	1713	858	335	755	639	218	1784	289	963	1574	997	1032	778	752	675	357	1241	1431	710	1313	293	822	609	888	399	576	892	850	1573	14	1166	1707	715	1577	405	328	1131	496	1361	1716	1506	1427	751	991	1228	1058	506	1224	473	361	1311	403	155	1149	1096	1575	1849	504	1435	921	1289	297	264	13	430	1993	1152	1222	635	1062	989	148	81	1919	747	536	578	1312	1158	895	1720	1077	333	942	1026	1299	262	1647	1925	1853	641	890	1434	152	1990	471	1571	1012	1089	919	776	1439	1288	1156	224	990	1429	1087	1060	469	1359	498	467	1786	1243	1921	893	470	1153	1159	1085	1079	1220	363	1992	852	854	1169	647	193	1637	540	397	1148	707	1996	1857	998	612	1714	754	607	610	1708	1151	1011	1854	1098	965	606	820	756	468	294	1578	291	1068	780	1710	149	329	1365	1167	718	1301	1569	436	645	824	992	1171	993	1504	784	1170	1639	1154	571	292	1855	788	1850	1028	957	855	745	1782	1754	432	542	1296	709	1314	428	1856	818	367	544	1502	889	1100	334	12	1033	1568	891	288	1709	1160	848	961	1104	708	683	1066	711	614	685	1102	1576	1580	1712	220	1991	1923	153	853	365	1570	1013	637	433	194	611	712	1500	1508	750	572	1369	11	192	1715	1173	474	1150	1226	1035	574	1293	677	856	296	1643	1430	472	859	851	565	681	156	
3	1	2	3	3	1	4	4	2	4	4	3	2	2	3	2	4	3	4	3	2	4	3	4	1	2	2	3	2	2	2	2	4	2	2	3	4	2	2	4	2	3	2	3	2	4	3	1	2	4	4	4	2	2	3	2	3	4	4	2	4	3	3	2	4	2	4	3	4	2	4	3	2	2	3	2	4	2	3	4	3	4	3	4	2	4	4	2	4	3	2	2	3	2	2	3	3	2	2	2	2	4	3	3	2	4	2	4	4	3	4	2	3	3	4	4	2	3	3	4	3	3	3	4	4	2	3	2	4	2	4	2	2	2	3	2	4	2	4	2	4	2	2	3	2	4	3	2	4	3	3	4	2	3	2	4	4	3	2	2	2	4	2	3	3	3	4	3	2	2	4	3	4	3	3	3	2	4	2	4	3	4	2	3	2	2	2	4	2	2	2	2	4	3	2	4	3	3	4	3	2	2	2	3	3	3	3	2	3	2	3	2	2	3	4	4	3	2	3	4	4	3	4	4	2	4	3	3	3	2	4	3	3	2	3	2	4	4	4	4	3	4	3	4	4	3	3	3	4	3	2	4	4	4	2	4	2	3	3	3	2	2	4	3	4	2	3	3	2	3	3	2	3	3	3	4	4	2	2	3	3	3	3	4	2	2	4	3	2	3	3	3	4	2	4	4	4	2	4	4	4	2	4	2	4	2	3	3	2	3	4	4	2	2	4	3	3	4	2	4	3	4	4	4	4	4	3	3	4	4	2	3	3	2	3	4	4	2	4	3	2	4	3	4	2	3	1	4	3	2	2	4	4	2	3	3	3	3	4	3	2	2	2	2	4	2	2	4	2	3	3	4	3	3	2	2	3	3	2	2	4	3	2	3	2	4	3	2	4	3	2	4	4	4	3	3	4	2	3	4	4	2	4	4	4	3	2	2	4	3	2	2	3	4	4	4	4	4	3	4	
1	1	1	2	2	3	2	3	2	0	2	2	3	3	1	3	2	2	0	2	2	2	2	3	1	1	3	1	3	1	1	1	3	2	3	2	2	3	3	2	1	3	2	1	1	3	2	1	1	3	1	3	2	2	1	3	1	3	3	3	2	2	3	2	3	3	2	3	1	3	2	2	1	2	3	1	3	3	2	2	3	1	2	2	3	1	2	3	1	2	2	2	2	1	2	2	3	2	1	3	2	3	3	1	2	2	2	1	2	2	2	2	2	1	3	2	1	3	2	3	3	3	3	1	1	1	3	1	2	2	3	2	2	2	3	3	3	3	3	1	1	3	1	3	2	3	3	1	1	3	2	3	3	1	1	2	3	2	2	2	3	1	1	3	3	2	3	1	2	3	1	3	1	1	3	1	2	3	1	3	1	1	1	1	3	1	3	2	3	1	2	3	2	1	1	3	3	2	2	2	2	1	3	2	2	3	2	1	3	1	1	3	2	1	2	2	3	2	3	2	3	1	2	3	2	2	2	3	3	3	0	3	2	1	1	3	1	2	1	2	2	1	2	1	2	1	2	2	2	3	1	2	3	2	1	2	2	2	3	3	2	2	2	3	3	2	2	3	1	2	3	1	2	1	2	1	1	2	2	2	2	2	3	2	3	3	1	3	1	2	1	1	2	3	1	2	3	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	3	2	3	3	3	2	3	1	2	1	3	2	2	3	3	1	3	1	3	2	3	1	2	2	3	3	2	3	2	1	1	3	1	2	3	3	1	2	3	1	3	2	1	3	1	2	1	1	1	3	1	2	1	3	2	2	3	1	1	3	1	3	3	1	1	1	2	2	2	3	2	2	3	3	3	2	2	3	3	1	1	3	2	2	1	3	2	3	1	2	1	1	2	2	1	3	2	1	3	3	2	2	1	3	3	3	1	2	
826	1036	1237	1566	1161	1066	1440	150	1020	1589	1016	1927	999	1132	123	427	1008	1083	1662	938	1147	1994	1778	569	195	896	1130	816	1064	894	1168	1380	577	1572	713	1216	1291	570	987	1790	753	502	1858	1314	476	849	1230	1382	332	575	466	716	1852	1157	1239	719	538	573	295	290	1851	1645	83	1989	287	717	1295	782	887	995	1428	1788	1031	1294	929	608	857	431	1649	1297	222	1310	1367	1438	435	748	1432	568	331	1357	1292	1155	1641	1172	1009	1780	917	1995	1309	429	1719	434	155	679	1433	1718	1437	1030	1436	1498	1287	1018	1218	401	714	1579	330	923	1081	567	13	925	786	613	1034	1027	927	1174	1567	1711	994	1300	1717	1290	500	437	988	151	996	475	746	846	258	438	1298	847	643	1029	615	359	1355	706	566	959	749	1019	154	1363	1010	1713	858	335	755	639	218	1784	289	963	1574	997	1032	778	752	675	357	1241	1431	710	1313	293	822	609	888	399	576	892	850	1573	2042	617	1707	715	1577	405	328	1131	496	1361	1716	1506	1427	751	991	1228	2060	506	1224	473	361	1311	403	298	1149	1096	1575	1849	504	1435	921	1289	297	264	1496	430	1993	1152	1222	635	1062	989	169	81	1919	747	536	578	1312	1158	895	1720	1077	333	1017	1026	1299	262	1647	1925	1853	641	890	1434	152	1990	471	1571	1012	1089	919	776	1439	1288	1156	224	990	1429	1087	1060	469	1359	498	467	1786	1243	1921	893	470	1153	1159	1085	1079	1220	363	1992	852	854	1169	647	193	1637	540	397	1148	707	616	1857	998	612	1714	754	607	610	1708	1151	1011	1854	1098	965	606	820	756	468	294	1578	291	1068	780	1710	149	329	1365	1167	718	1301	1569	436	645	824	992	1171	993	1504	784	1170	1639	1154	571	292	1855	788	1850	1028	957	855	745	1782	705	432	542	1296	709	1104	428	1856	818	367	544	1502	889	1100	334	12	1033	1568	891	288	1709	1160	848	961	336	708	683	14	711	614	685	1102	1576	1721	1712	220	1991	1923	153	853	365	1570	1015	637	433	194	611	712	1500	1508	750	572	1369	11	260	1715	1173	474	1150	1226	1035	574	1293	677	856	296	1643	1430	472	859	851	774	681	1286	
3	4	3	2	2	3	4	4	2	1	2	3	2	2	3	2	2	3	1	3	2	4	3	4	2	2	2	3	3	2	2	3	4	2	2	3	4	2	2	3	2	3	2	4	4	4	3	3	2	4	4	4	2	2	3	2	3	4	4	2	4	3	3	2	4	2	4	3	4	2	4	3	2	2	3	2	4	2	3	4	3	4	3	4	2	4	4	2	4	3	2	2	3	2	4	3	3	2	2	2	2	4	2	3	2	4	2	4	4	3	4	2	3	3	4	4	2	3	3	4	4	3	3	4	4	2	3	2	4	2	4	2	2	2	3	2	4	2	4	2	4	2	3	4	2	4	3	2	4	3	3	4	2	3	2	4	4	3	2	2	2	4	2	3	3	3	4	3	2	2	4	3	4	3	3	3	2	4	2	4	3	4	2	3	2	2	2	4	3	4	2	2	4	3	2	4	3	3	4	3	2	2	2	3	3	3	3	2	3	2	3	2	2	3	4	4	3	2	3	4	4	3	3	4	2	4	3	3	3	2	1	3	3	2	3	2	4	4	4	4	3	4	4	4	4	3	3	3	4	3	2	4	4	4	2	4	2	3	3	3	2	2	4	3	4	2	3	3	2	3	3	2	3	3	3	4	4	2	2	3	3	3	3	4	2	2	4	3	2	3	3	3	4	2	2	4	4	2	4	4	4	2	4	2	4	2	3	3	2	3	4	4	2	2	4	3	3	4	2	4	3	4	4	4	4	4	3	3	4	4	2	3	3	2	3	4	4	2	4	3	2	4	3	4	2	3	2	4	3	2	2	3	4	2	3	3	3	3	4	3	2	2	2	2	4	2	2	4	2	3	2	4	3	2	2	2	3	3	2	2	4	3	2	3	2	4	3	2	4	3	2	4	4	4	3	3	4	2	3	4	3	2	4	4	4	3	2	2	4	3	2	2	3	4	4	4	4	3	3	2	
1	1	1	2	2	2	2	3	3	1	2	2	3	3	1	3	2	2	2	0	2	2	2	3	1	1	3	1	3	1	1	0	3	2	3	2	2	3	3	2	1	3	2	1	1	3	2	1	1	3	0	3	2	2	1	3	1	3	3	3	2	2	3	2	3	3	2	3	1	3	2	2	1	2	0	1	3	3	2	2	3	1	2	2	3	1	2	3	1	2	2	2	2	1	2	2	3	2	1	3	2	3	3	1	2	2	2	1	2	2	2	2	2	1	3	2	1	3	2	3	3	3	3	1	1	1	3	1	2	2	3	2	2	2	3	3	3	3	3	1	1	3	2	1	2	3	3	1	1	3	2	3	3	1	1	2	3	2	2	2	3	1	1	3	3	2	3	1	2	3	1	3	1	1	3	1	2	3	1	3	1	1	1	1	3	1	3	2	3	1	2	3	2	1	0	3	3	2	2	2	2	1	3	2	1	3	2	1	3	1	1	2	2	1	2	2	3	2	3	2	3	1	2	3	2	2	2	3	3	3	3	3	2	1	1	3	1	2	1	2	2	1	2	1	2	1	2	2	2	3	1	2	3	2	1	2	2	2	3	3	2	2	2	3	3	2	2	3	1	2	3	1	2	1	2	1	1	2	2	2	2	2	3	2	3	3	1	3	1	2	1	1	2	3	1	2	3	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	3	2	3	1	3	2	3	1	2	1	3	1	2	3	3	1	3	1	3	2	3	1	2	2	3	3	2	3	2	1	1	3	2	2	3	3	1	2	3	1	3	2	1	3	1	2	1	1	1	3	1	2	1	3	2	2	3	1	1	3	1	3	3	1	1	1	2	2	2	3	2	2	3	3	3	2	2	3	3	1	1	3	2	2	1	3	2	3	2	2	1	1	2	2	1	3	2	1	3	3	2	2	1	3	3	3	1	3	
546	1036	1237	940	2060	1996	1440	149	1000	260	1989	1858	1068	774	123	427	1008	1083	1016	111	1147	1994	1778	569	1175	896	287	816	845	894	1168	2094	577	1572	713	1216	1291	570	987	1790	753	502	1927	757	476	849	1230	191	332	575	47	716	1852	1157	1239	860	538	573	295	290	1851	1645	83	942	1064	717	1295	782	887	995	1428	1788	1031	1294	1878	608	857	431	1649	1297	222	1310	1367	1438	435	748	1432	568	331	1357	1292	1155	1641	1172	1009	1780	917	1995	466	429	1719	434	155	679	1433	1718	1437	1030	1436	1498	1287	1018	1218	401	714	1579	330	923	1081	567	13	925	786	613	1034	1027	927	1174	1567	1711	994	1300	1717	1290	500	437	988	151	996	475	746	846	1020	465	1298	847	643	1029	615	359	1997	706	566	959	749	1019	154	1363	1010	1713	858	335	755	639	150	1784	289	963	1574	997	1032	778	752	675	357	1241	1431	710	826	293	822	609	888	399	576	892	850	1573	2042	605	1286	715	1577	405	618	999	496	1361	1716	1506	1427	751	991	1228	1026	506	1224	473	361	1311	403	1566	1149	464	1575	1849	504	1435	921	1289	297	264	1496	430	1993	1152	1222	635	565	989	226	81	1919	747	536	578	1166	1158	895	1720	1077	333	1017	745	1299	262	1647	1925	1853	641	890	1434	152	1990	471	1571	1012	1089	919	776	1439	1288	1156	224	990	1429	1087	1058	469	1359	498	467	1786	1309	1921	893	470	1153	1159	1085	1079	1220	363	1992	852	854	1169	647	193	1637	540	397	1148	707	617	1857	998	612	1714	754	607	610	1708	1151	1011	1854	1098	965	606	820	756	468	294	1578	291	534	780	1710	1060	329	1365	1167	718	1096	1569	436	645	824	992	1171	993	1504	784	1170	1639	1154	571	292	1855	788	1850	1028	957	855	1998	1782	705	432	542	1296	709	1104	428	1856	818	367	544	1502	889	1100	334	12	1033	1568	891	288	1709	1160	848	961	192	708	683	14	711	614	685	1102	1576	1721	1712	220	1991	1923	153	853	365	1570	1013	637	433	194	611	712	1500	1508	750	572	1369	11	1301	1715	1173	474	1150	1226	1035	574	1293	677	856	296	1643	1430	472	859	851	218	681	929	
3	4	3	3	3	4	4	2	4	3	2	2	3	3	3	2	2	3	2	1	2	4	3	4	4	2	4	3	4	2	2	1	4	2	2	3	4	2	2	3	2	3	3	2	4	4	3	2	2	4	1	4	2	2	3	2	3	4	4	2	4	3	3	3	3	2	4	3	4	2	4	3	2	2	1	2	4	2	3	4	3	4	3	4	2	4	4	2	4	3	2	2	3	2	4	3	3	2	4	2	2	4	2	3	2	4	2	4	4	3	4	2	3	3	4	4	2	3	3	4	4	3	3	4	4	2	3	2	4	2	4	2	2	2	3	2	4	2	4	2	4	2	2	2	2	4	3	2	4	3	2	4	2	3	2	4	4	3	2	2	2	4	2	3	4	3	4	3	2	2	4	3	4	3	3	3	2	4	3	4	3	4	2	3	2	2	2	4	3	4	2	2	4	3	1	2	3	3	4	3	2	2	2	3	4	3	3	2	3	2	3	2	2	4	4	4	3	2	3	4	4	3	3	4	2	4	3	3	4	2	3	3	3	2	3	2	2	4	4	4	3	4	4	2	4	3	3	3	4	3	2	4	4	4	2	4	2	3	3	3	2	2	4	3	4	2	3	3	2	3	3	2	3	2	3	4	4	2	2	3	3	3	3	4	2	2	4	3	2	3	3	3	4	2	4	4	4	2	4	4	4	2	4	2	4	2	3	3	2	3	4	4	2	2	4	3	3	4	3	4	3	4	4	3	4	4	3	3	4	4	2	3	3	2	3	4	4	2	4	3	2	4	3	4	4	3	2	4	3	2	2	3	4	2	3	3	3	3	4	3	2	2	2	2	4	2	2	4	2	3	4	4	3	2	2	2	3	3	2	2	4	3	2	3	2	4	3	2	4	3	2	4	4	4	3	3	4	2	3	4	4	2	4	4	4	3	2	2	4	3	2	2	3	4	4	4	4	3	3	3	
1	2	1	2	1	2	2	2	3	1	2	2	3	0	2	3	2	2	0	1	2	2	2	3	1	1	4	1	3	1	1	1	3	2	3	2	2	3	3	2	1	3	2	1	1	3	2	2	1	3	1	3	2	2	1	2	1	3	3	3	2	2	3	4	0	3	2	3	1	3	2	2	1	2	1	1	3	3	2	2	3	1	2	2	3	1	2	3	1	2	2	2	2	1	2	2	3	2	1	3	2	3	3	1	2	2	2	1	2	2	2	2	2	1	3	2	1	3	2	3	3	3	3	1	1	1	3	2	2	2	3	2	2	2	3	3	3	3	3	1	1	3	2	1	2	3	3	1	1	3	2	3	3	1	1	2	3	2	2	2	3	1	1	3	3	2	3	1	2	3	1	3	1	3	3	1	2	3	1	3	1	1	1	1	3	1	3	2	3	2	3	3	2	1	1	3	3	2	2	2	2	1	3	2	1	3	2	1	3	1	1	2	2	1	2	2	3	2	3	2	3	1	2	3	2	2	2	3	3	3	3	3	2	1	1	3	1	2	1	1	2	1	2	1	2	1	2	2	2	3	1	2	3	2	1	2	2	2	3	3	2	2	2	3	3	2	2	3	1	2	3	1	2	1	2	1	1	2	2	2	2	2	3	2	3	3	1	3	1	2	1	1	2	3	1	2	3	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	3	2	3	1	3	2	3	1	2	1	3	1	2	3	3	1	3	1	3	2	3	1	2	2	3	3	2	3	2	1	1	3	2	2	3	3	1	2	3	1	3	2	1	3	1	2	1	1	1	3	1	2	1	3	2	2	3	1	1	3	1	3	3	1	1	1	2	2	2	3	2	2	3	3	3	2	2	3	3	1	1	3	2	2	1	3	2	3	2	2	1	1	2	2	1	3	2	1	3	3	2	2	1	3	3	3	1	3	
675	1720	1174	1009	1237	1996	1161	1707	719	192	1989	1859	860	2	1021	427	801	1083	1976	745	1147	1994	1778	569	335	896	232	816	988	894	1168	1243	577	1572	713	1216	1291	570	85	948	753	502	1927	757	617	849	1230	1020	332	575	546	716	1852	1157	1239	871	538	573	295	290	1851	1645	83	303	1143	717	1295	782	887	995	1428	1788	1031	1294	476	608	857	431	1649	1297	222	1310	1367	1438	435	748	1432	568	331	1357	1292	1155	1641	1172	1008	1780	917	1995	53	429	1719	434	155	679	1433	1718	1437	1030	1436	1498	1287	1018	1218	401	714	1579	330	923	1081	567	13	925	786	613	1034	1027	927	1440	1567	1711	994	1300	1717	1290	500	437	2044	151	996	475	746	846	940	54	1298	847	643	1029	615	359	1997	706	566	959	749	1019	154	1363	1010	1713	858	1309	755	639	11	1784	289	963	1574	997	1032	778	752	15	357	1241	1431	710	826	293	822	609	888	399	576	892	850	1573	2042	1998	1000	715	1577	405	1450	999	496	1361	1716	1506	1427	751	991	1228	466	506	1224	473	361	1311	403	1566	1149	327	1575	1849	504	1435	921	1289	297	264	1496	430	1993	1152	1222	635	565	367	226	81	1919	747	536	156	1166	1158	895	336	1077	333	1017	328	1299	262	1647	1925	1853	641	890	1434	152	1990	471	1571	1012	1089	919	776	1439	1288	1156	224	990	1429	1087	287	469	1359	498	467	1786	1312	1921	893	470	1153	1159	1085	1079	1220	363	1992	852	854	1169	647	193	1637	540	397	1148	707	616	1857	998	612	1714	754	607	610	1708	1151	1011	1854	1098	965	606	820	756	468	294	1578	291	1380	780	1710	1066	329	1365	1167	718	1096	1569	436	645	824	992	1171	993	1504	784	1170	1639	1154	571	292	1855	788	1850	1028	957	855	1858	1782	705	432	542	1296	709	1104	428	1856	818	16	544	1502	889	1100	334	12	1033	1568	891	288	1709	1160	848	961	123	708	683	14	711	614	685	1102	1576	1580	1712	220	1991	1923	153	853	365	1570	1013	637	433	194	611	712	1500	1508	750	572	1369	989	1301	1715	1173	474	1150	1226	1035	574	1293	677	856	296	1643	1430	472	859	851	218	681	929	
3	4	2	4	3	4	2	2	2	4	2	4	2	1	4	2	3	3	1	2	2	4	3	4	4	2	3	3	4	2	2	3	4	2	2	3	4	2	3	3	2	3	3	2	4	4	3	2	2	4	3	4	2	2	3	2	3	4	4	2	4	3	3	4	1	2	4	3	4	2	4	3	2	2	4	2	4	2	3	4	3	4	3	4	2	4	4	2	4	3	2	2	3	2	2	3	3	2	4	2	2	4	2	3	2	4	2	4	4	3	4	2	3	3	4	4	2	3	3	4	4	3	3	4	4	2	3	4	4	2	4	2	2	2	3	2	3	2	4	2	4	2	3	2	2	4	3	2	4	3	2	4	2	3	2	4	4	3	2	2	2	2	2	3	4	3	4	3	2	2	4	3	4	4	3	3	2	4	3	4	3	4	2	3	2	2	2	4	3	4	4	2	4	3	2	2	3	3	4	3	2	2	2	3	4	3	3	2	3	2	3	2	2	4	4	4	3	2	3	4	4	3	3	4	2	4	3	3	4	3	3	3	3	2	3	4	2	4	4	2	3	4	4	2	4	3	3	3	4	3	2	4	4	4	2	4	2	3	3	3	2	2	4	3	4	2	3	4	2	3	3	2	3	4	3	4	4	2	2	3	3	3	3	4	2	2	4	3	2	3	3	3	4	2	2	4	4	2	4	4	4	2	4	2	4	2	3	3	2	3	4	4	2	2	4	3	3	4	3	4	3	4	4	3	4	4	3	3	4	4	2	3	3	2	3	4	4	2	4	3	2	4	3	4	2	3	2	4	3	2	2	3	4	2	3	2	3	3	4	3	2	2	2	2	4	2	2	4	2	3	3	4	3	2	2	2	3	3	2	2	4	3	2	3	2	4	3	2	4	3	2	4	4	4	3	3	4	2	3	2	4	2	4	4	4	3	2	2	4	3	2	2	3	4	4	4	4	3	3	3	
1	2	3	1	3	1	2	1	2	3	0	1	1	2	1	2	3	1	1	3	1	1	1	2	0	3	2	1	2	3	3	3	2	1	2	1	1	2	2	1	3	2	1	3	0	2	1	1	3	2	3	2	1	1	3	1	3	2	2	2	1	1	2	2	1	2	1	2	3	2	1	1	3	1	3	3	2	2	1	1	2	3	1	1	2	3	1	2	3	1	1	1	1	3	1	1	2	1	3	2	1	2	2	3	1	1	1	3	1	1	1	1	1	3	2	1	3	2	1	2	2	2	2	3	3	3	2	1	1	1	2	1	1	1	2	2	2	2	2	3	2	2	1	3	1	2	2	3	3	2	1	2	2	3	3	1	2	1	1	1	2	3	3	2	2	1	2	3	1	2	3	2	3	2	2	3	1	2	3	2	3	3	3	3	2	3	2	1	0	1	2	2	1	3	1	2	2	1	1	1	1	3	2	1	3	2	1	3	2	3	3	1	1	3	1	1	2	1	2	1	2	3	1	2	1	1	1	2	0	2	2	2	1	3	3	2	3	1	3	3	1	3	1	3	1	3	1	1	1	2	3	1	2	1	3	1	1	1	2	2	1	1	1	2	2	1	1	2	3	1	2	3	1	1	1	3	3	1	1	1	1	1	2	1	2	2	3	2	3	1	3	3	1	2	3	1	2	3	1	3	3	3	1	1	1	1	3	3	3	3	3	3	2	1	2	3	2	1	2	3	1	3	2	3	1	2	2	3	2	3	2	1	2	3	1	1	2	2	1	2	1	3	3	2	1	1	2	2	3	1	2	3	2	1	3	1	3	1	3	3	3	2	3	1	3	2	1	1	2	3	3	2	3	2	2	3	3	3	1	1	1	2	1	1	2	2	2	1	1	2	2	3	3	2	1	1	3	2	1	2	1	1	3	3	1	1	3	2	1	3	2	2	1	1	3	2	2	2	3	2	
1008	1068	1104	1510	1380	1996	860	1707	298	260	1422	1720	1355	438	1013	427	258	1083	940	54	1147	1994	1778	569	479	896	705	2062	988	894	1168	123	577	1572	713	1216	1291	570	85	1161	753	502	1927	477	621	849	1230	946	332	575	546	716	1852	1157	1239	1285	538	573	295	290	1851	1645	83	1062	1286	717	1295	782	606	995	1428	1788	1031	1294	476	608	857	431	1649	1297	222	1310	1367	1438	435	748	1432	568	331	1357	1292	1155	1641	1172	1009	1780	917	1995	192	429	1719	434	155	679	1433	1718	1437	1030	1436	1498	1287	1018	1218	401	714	1579	330	923	1081	567	13	925	786	613	1034	1027	927	1440	1567	1711	994	1300	1717	1290	500	437	2042	151	996	475	157	846	1426	757	1298	847	643	1029	615	359	1997	706	566	959	749	1019	154	1363	1010	1713	858	1309	755	639	1060	1784	289	963	1574	997	1032	778	752	15	357	1241	1431	710	826	293	822	609	888	399	576	892	850	1573	1194	2068	1000	715	1577	1312	1581	999	496	1361	1716	1506	1427	751	991	1228	466	506	1224	473	361	1311	403	1989	1149	55	1575	1849	504	1435	921	1289	297	264	1496	430	1993	1152	1222	635	493	367	226	81	1919	747	536	156	2014	1158	895	195	1077	333	1017	328	1299	262	1647	1925	1853	641	890	1434	152	1990	471	1571	1012	1089	919	776	1439	1288	1156	224	990	1429	1087	287	469	1359	498	467	1786	1998	1921	893	470	1153	1159	1085	1079	1220	363	1992	852	854	1169	647	193	1637	540	397	1148	707	616	1857	998	612	1714	754	607	610	1708	1151	1011	1854	1098	965	1237	820	756	468	294	1578	291	1308	780	1710	1141	329	1365	1167	718	1096	1569	436	645	824	992	1171	993	1504	784	1170	1639	1154	571	292	1855	788	1850	1028	957	855	1858	1782	1070	432	542	1296	709	2084	428	1856	818	1015	544	1502	889	1100	334	12	1033	1568	891	288	1709	1160	848	961	1036	708	683	14	711	614	685	1102	1576	1580	1712	220	1991	1923	153	853	365	1570	1016	637	433	194	611	712	1500	1508	750	572	1369	989	942	1715	1173	474	1150	1226	1035	574	1293	677	856	296	1643	1430	472	859	851	150	681	929	
