70	30	
2	4	4	3	4	3	2	2	3	2	3	2	1	2	2	3	3	2	2	3	2	4	3	3	3	4	3	4	4	2	4	4	4	2	4	2	2	3	2	2	2	1	3	2	3	3	4	2	2	2	4	4	4	4	2	2	3	1	1	4	3	4	4	2	3	3	2	2	2	4	3	4	3	4	2	3	4	4	3	3	3	2	1	3	4	3	2	4	3	2	2	4	4	4	4	2	4	2	4	2	3	3	3	4	4	2	3	1	2	4	3	2	2	2	3	3	3	4	4	2	2	4	2	4	2	3	3	4	4	3	3	4	3	3	4	3	4	4	4	3	1	4	3	2	2	2	4	4	4	2	3	4	4	2	3	4	2	2	2	2	2	4	2	4	4	3	3	4	4	4	3	4	2	2	2	3	3	2	2	2	3	4	4	2	4	2	4	2	3	3	2	4	2	4	2	4	4	4	3	3	2	4	4	3	2	2	2	4	3	2	3	4	2	2	4	4	4	3	2	3	3	4	3	2	3	3	4	4	2	2	4	3	4	2	3	2	3	3	2	2	3	3	2	2	2	3	2	2	2	4	3	3	4	4	2	3	2	2	3	3	3	2	3	4	3	3	3	2	2	4	4	4	3	3	4	3	3	4	3	4	4	4	4	3	3	4	2	4	4	3	2	4	2	2	3	4	2	1	3	2	3	3	4	2	3	4	4	3	4	3	4	2	4	2	3	2	4	4	4	3	3	4	3	3	3	3	4	3	2	2	3	4	4	3	4	4	4	4	2	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	4	1	3	3	3	2	3	4	4	4	4	2	2	4	2	3	2	3	2	3	3	2	4	3	3	4	3	4	4	3	4	3	4	3	3	4	3	4	2	3	4	3	4	3	2	3	2	2	4	1	2	4	2	2	3	4	3	4	3	3	4	2	1	4	4	3	
1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	2	0	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	0	2	2	1	2	0	1	1	1	1	2	1	1	1	0	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	0	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	0	2	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	0	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	0	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	
83	1036	644	1418	754	852	757	929	961	931	1412	896	1559	892	772	820	1144	1058	367	824	355	756	123	1128	1001	787	566	1349	335	761	899	223	897	78	615	1352	1176	999	933	917	786	482	1625	751	574	298	783	1178	1346	500	86	362	1212	1177	1205	1201	717	1557	864	1067	470	1544	472	616	1132	1110	1187	226	1062	773	576	1179	1136	352	1213	451	364	219	1134	826	707	1039	399	1138	789	151	193	781	437	369	774	1592	1200	509	507	784	1208	842	928	1344	568	570	262	368	775	633	578	16	770	779	1102	925	788	645	679	683	1353	646	750	755	220	370	332	1345	921	1283	423	499	642	1455	401	634	848	965	1069	1277	1488	1173	1063	433	1199	632	580	1064	759	1072	221	1181	505	334	331	225	1057	898	997	121	1489	330	473	216	357	1071	508	893	1034	540	967	215	356	648	427	354	361	475	1066	546	279	338	81	218	969	84	1013	353	918	919	1065	1207	292	1198	641	638	790	550	1180	1206	1214	598	987	854	647	501	191	991	479	614	504	1486	963	1422	713	652	1070	1174	1059	636	617	1420	612	719	407	891	711	85	405	1279	1032	493	776	894	920	439	1328	637	266	649	822	709	1350	1487	681	850	1203	1483	778	286	477	639	923	190	1275	582	366	358	1033	959	498	1060	1130	844	989	222	723	1210	491	542	1104	643	494	217	752	227	294	153	619	828	860	194	1416	503	916	337	1061	429	195	1202	1211	1484	793	441	340	691	506	890	213	333	496	1243	564	196	995	260	1347	792	296	650	791	1273	1490	1140	932	1342	476	927	1281	1037	1204	82	895	993	562	1038	284	1108	1555	403	1482	149	620	502	548	474	495	1271	930	610	640	609	492	689	1142	651	924	635	687	1485	425	753	780	359	1341	224	431	471	360	1245	701	155	830	794	572	214	80	613	478	365	782	145	336	435	1209	621	1068	288	721	1348	497	544	264	1073	715	777	760	290	785	685	339	705	1249	758	846	926	363	157	481	862	771	1106	618	856	1035	510	1175	192	480	1343	631	125	409	1040	1003	922	703	1414	1351	1553	79	511	611	858	
2	4	4	3	4	3	2	2	3	2	3	2	3	2	2	3	3	2	2	3	2	4	3	3	3	4	3	4	4	2	4	4	4	4	4	2	2	3	2	2	2	4	1	2	3	3	4	2	2	2	4	4	4	4	2	2	3	3	3	4	4	1	4	2	3	3	1	2	2	4	3	4	3	4	2	1	4	4	3	3	3	2	3	3	4	3	2	4	3	2	2	1	4	4	4	2	4	3	4	2	3	3	3	4	4	2	3	3	2	4	3	2	2	2	3	3	4	4	4	2	2	4	2	4	2	3	3	4	4	1	3	4	3	3	4	3	4	4	4	3	2	4	3	2	2	2	4	4	4	2	4	4	4	2	3	3	2	2	2	2	2	4	2	4	4	3	3	4	4	4	3	4	2	2	2	3	1	2	2	2	3	4	1	2	4	2	4	2	3	4	2	4	2	3	2	4	4	1	3	3	2	4	2	3	2	2	2	4	3	3	3	4	2	2	4	4	4	3	2	3	3	4	3	2	3	3	4	4	2	2	4	3	1	2	3	2	3	3	2	2	3	3	2	2	2	3	2	2	2	4	3	3	4	4	2	3	2	2	3	3	3	2	3	4	4	3	3	2	2	4	4	4	3	3	4	3	3	4	3	4	4	4	4	3	2	4	2	4	4	3	2	3	2	2	4	4	2	3	3	4	3	3	4	2	3	4	4	3	4	3	4	2	4	2	3	2	4	4	4	3	3	4	3	3	3	3	4	3	2	2	3	4	4	3	4	2	4	4	2	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	4	3	3	3	3	2	3	2	4	4	4	2	2	3	2	3	2	4	2	3	3	2	4	3	3	4	3	4	4	3	4	3	4	3	3	4	3	4	2	3	2	3	4	3	2	3	2	2	4	4	4	4	2	3	3	4	3	4	3	3	4	3	2	4	4	3	
1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	0	1	2	2	1	1	2	1	1	1	2	2	0	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	0	1	1	1	0	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	3	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	0	2	2	1	1	1	1	1	1	1	1	2	1	
83	1036	644	1418	754	852	757	929	961	931	1412	896	1629	892	844	820	300	1058	367	824	355	756	1490	1128	1001	787	566	1349	335	761	899	223	897	1340	615	550	1176	999	933	917	786	1247	1198	751	574	298	783	1178	1346	500	86	362	1212	1177	1205	1201	717	1557	864	1067	470	88	472	616	1132	1110	900	226	1062	773	576	1179	1136	1626	971	1249	364	219	1134	826	707	1039	399	1138	789	151	193	781	437	369	774	2042	1200	509	507	784	1208	1624	928	1344	568	570	262	368	775	633	578	12	1614	779	1102	925	788	645	679	683	1623	646	750	755	220	370	332	1345	921	934	423	499	642	901	401	634	848	965	1069	1277	1488	1173	1063	433	1199	632	580	1064	759	1072	221	1509	505	334	331	225	1057	898	997	87	1489	330	473	1822	357	1071	508	893	1034	540	967	14	356	648	427	354	361	475	1066	546	1314	1041	81	218	969	84	832	353	918	919	1065	1207	292	1694	641	638	790	1181	1180	1206	329	653	987	854	647	501	191	991	1384	614	504	1486	963	1628	713	652	1070	1174	1059	636	617	1420	612	719	407	891	711	85	405	1279	1032	493	776	894	920	439	1767	637	1042	649	822	709	1350	1487	681	850	1203	1339	778	286	477	639	923	1315	1275	582	366	358	1033	1371	498	1060	1130	1559	989	222	723	1210	491	542	1104	643	494	217	752	227	294	153	619	828	860	194	1416	503	916	337	1061	429	730	1202	1211	1484	1718	441	793	691	506	1243	1627	333	496	902	564	123	995	260	1347	792	296	650	791	1273	1625	1140	932	1342	476	927	1281	1037	1204	82	895	993	562	1038	284	1108	1555	403	16	149	620	502	548	474	495	1271	930	610	640	609	492	689	1142	651	924	635	687	1485	425	753	780	359	1341	224	431	471	360	1245	352	155	830	1545	572	10	80	613	478	365	782	78	336	435	1209	621	1068	288	721	1348	497	544	264	1313	715	777	760	290	785	685	190	705	1698	758	846	926	363	157	119	862	1269	1106	618	856	1035	510	1175	192	903	1343	1410	1793	762	1040	1003	922	703	1414	1351	18	79	511	611	858	
2	4	4	3	4	3	2	2	3	2	3	2	4	2	3	3	3	2	2	3	2	4	4	3	3	4	3	4	4	2	4	4	4	2	4	3	2	3	2	2	2	3	4	2	3	3	4	2	2	2	4	4	4	4	2	2	3	3	3	4	4	4	4	2	3	3	2	2	2	4	3	4	3	2	3	3	4	4	3	3	3	2	3	3	4	3	2	4	3	2	2	2	4	4	4	2	4	2	4	2	3	3	3	4	4	2	3	3	2	4	3	2	2	2	3	3	4	4	4	2	2	4	2	4	2	4	3	4	4	4	3	4	3	3	4	3	4	4	4	3	2	4	3	2	2	2	4	1	4	2	4	4	4	2	3	2	2	2	2	1	2	4	2	4	4	3	3	3	4	4	3	4	2	2	2	3	4	2	2	2	3	4	3	2	4	2	4	2	3	3	2	4	2	4	2	4	4	2	3	3	2	4	2	3	3	2	2	4	3	2	3	4	2	2	4	4	4	3	2	3	3	4	3	2	3	3	4	4	2	2	4	3	2	2	4	2	3	3	2	2	3	3	2	4	2	3	2	2	2	2	3	3	4	4	2	1	2	2	3	3	3	2	3	4	4	3	3	2	2	4	4	4	3	3	4	3	3	4	3	4	4	4	4	3	1	4	2	4	1	3	4	3	2	3	4	4	2	2	3	3	3	3	4	2	3	4	4	3	4	3	4	2	4	2	3	2	4	4	4	3	3	4	3	3	3	3	3	3	2	2	3	4	4	3	4	2	4	4	2	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	4	3	4	3	3	3	3	3	4	4	4	2	2	4	2	3	2	4	2	3	3	2	4	3	3	2	3	4	4	3	4	3	4	3	3	4	3	4	2	3	3	3	3	3	2	3	2	2	4	4	4	4	3	1	4	4	3	4	3	3	4	3	2	4	4	3	
1	2	1	1	2	1	2	1	2	1	1	2	0	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	0	1	1	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	0	2	1	1	2	0	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	0	1	1	3	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	0	1	1	2	1	1	2	0	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	0	2	2	2	1	1	1	1	0	1	1	1	2	1	
83	1036	644	1418	754	852	757	929	961	931	844	896	164	892	864	1031	300	1058	367	824	355	756	1628	1128	1001	787	566	1349	335	761	899	223	897	1340	615	550	1176	999	933	917	786	121	1198	751	574	298	783	1178	1346	500	86	362	1030	1177	1205	1201	717	1557	1073	1067	470	88	472	616	1132	1249	900	226	1062	773	576	2028	1136	1626	971	622	364	219	1134	826	707	1039	399	1138	789	151	193	781	437	369	774	1	1200	509	507	784	1208	228	928	1344	568	570	262	368	775	633	578	78	16	779	1102	925	788	645	1171	683	159	646	1243	755	220	370	332	1345	921	1629	423	499	642	901	401	634	848	965	1069	1277	1488	1173	1063	433	1199	632	580	1064	759	1072	221	266	505	334	331	225	1057	898	997	87	1489	330	473	216	357	1071	508	893	1034	540	967	14	356	648	427	354	361	475	1066	546	749	1041	81	218	969	84	832	353	918	919	1065	1207	292	147	641	638	790	229	1042	1206	1179	190	987	854	647	501	191	991	328	614	504	1486	963	1097	713	652	1070	1174	1059	636	617	1420	612	719	407	891	711	85	405	1279	1032	493	776	894	920	439	215	637	903	649	822	709	1350	1487	681	850	1203	1339	778	286	477	639	923	338	1275	582	366	358	1033	985	498	1060	1130	1559	989	222	723	1210	213	542	1104	643	494	217	752	227	294	153	619	828	860	194	1416	503	916	1094	1061	429	748	1202	1211	1484	1100	441	793	691	506	1247	1627	333	496	902	564	820	995	260	1347	792	296	650	791	1273	1625	1140	932	1342	476	927	1281	1037	1204	82	895	993	914	1038	284	1108	1555	403	1696	149	620	502	548	474	495	1271	930	1212	640	329	145	689	1142	651	924	635	687	1485	425	753	780	359	1341	224	431	471	360	653	1410	155	830	214	572	10	80	613	478	365	782	352	336	435	1209	621	1068	288	721	1348	497	544	264	747	715	777	760	290	785	685	394	705	1490	758	846	926	363	157	337	862	1269	1106	618	856	1035	510	1175	192	623	1343	2036	1172	762	1040	1003	922	703	1414	877	915	79	511	611	858	
2	4	4	3	4	3	2	2	3	2	3	2	1	2	3	2	3	2	2	3	2	4	2	3	3	4	3	4	4	2	4	4	4	2	4	3	2	3	2	2	2	3	4	2	3	3	4	2	2	2	4	4	4	4	2	2	3	3	4	4	4	4	4	2	3	3	2	2	2	4	3	1	3	2	3	2	4	4	3	3	3	2	3	3	4	3	2	4	3	2	2	1	4	4	4	2	4	2	4	2	3	3	3	4	4	2	3	4	3	4	3	2	2	2	4	3	3	4	3	2	2	4	2	4	2	4	3	4	4	4	3	4	3	3	4	3	4	4	4	3	2	4	3	2	2	2	4	3	4	2	4	4	4	2	3	2	2	2	2	2	2	4	2	4	4	3	3	3	4	4	3	4	2	2	2	3	4	2	2	2	3	4	3	2	4	2	4	2	3	3	2	4	2	4	4	4	4	4	3	3	2	4	2	3	1	2	2	4	3	1	3	4	2	2	4	4	4	3	2	3	3	4	3	2	3	3	4	4	2	2	4	3	4	2	4	2	3	3	2	2	3	3	2	4	2	3	2	2	2	2	3	3	4	4	2	3	2	2	3	3	3	2	3	4	4	3	3	2	2	4	4	4	3	3	4	3	3	4	3	4	4	1	4	3	2	4	2	4	3	3	4	3	2	3	4	4	2	2	3	3	3	3	4	2	3	4	4	3	4	3	4	2	4	2	3	2	4	4	4	3	4	4	3	3	3	3	3	3	2	2	3	4	4	3	4	4	4	4	3	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	4	2	3	3	3	2	3	3	4	4	4	2	2	4	2	3	2	4	2	3	3	2	4	3	3	1	3	4	4	3	4	3	1	3	4	4	3	4	2	3	4	3	3	3	2	3	2	2	4	4	4	4	1	2	4	4	3	4	3	3	1	2	2	4	4	3	
1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	0	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	0	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	0	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	0	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	0	1	1	0	2	2	1	1	0	1	2	1	0	1	2	1	
83	1036	644	1418	754	852	757	929	961	931	844	896	1174	892	1338	1180	300	1058	367	824	355	756	1628	1128	1001	787	566	1349	335	761	899	223	897	1340	615	1483	1176	999	1765	917	786	1925	1198	751	574	298	783	1178	1346	500	86	362	1179	1177	1205	1201	717	1557	1003	1067	1696	1482	472	616	1132	1629	900	226	1062	773	576	56	1136	1626	971	480	364	219	1134	826	707	1039	1212	1138	789	151	470	781	437	369	774	1196	1200	509	507	784	1208	228	928	1344	568	570	262	368	775	981	578	145	2041	779	1249	925	788	645	891	683	933	646	1351	755	220	370	332	1345	921	1245	1490	499	642	901	401	634	848	965	1069	1277	1488	739	1063	433	1199	74	580	1064	759	1072	221	266	505	334	609	225	1057	898	997	159	1489	1766	473	216	357	1071	508	893	1034	540	967	1197	356	648	427	354	361	475	1066	546	679	1041	81	218	969	84	832	75	918	919	1065	1207	292	147	641	638	790	229	1740	1206	331	16	987	854	647	501	1110	991	193	614	504	1486	963	1698	713	652	1070	195	1059	636	617	1420	612	719	407	192	711	85	405	1279	1794	493	776	894	920	439	215	637	903	649	822	709	1350	1487	681	850	1203	1339	778	286	477	639	923	1102	1275	582	366	358	1033	985	498	1060	1130	1559	989	222	723	1210	73	542	1104	643	494	217	752	227	294	153	619	828	860	194	1416	503	916	1181	1061	429	610	1202	1211	1484	479	441	125	691	506	1032	1627	333	496	902	564	820	995	550	1347	792	296	650	791	1273	1625	1140	932	1342	476	927	1281	1037	1204	82	895	993	914	1038	284	1108	1555	403	12	149	620	502	548	474	495	1271	930	123	640	1410	1056	689	1142	651	924	635	687	1485	425	753	780	359	1341	224	431	471	360	1173	1412	155	830	214	572	80	1548	613	478	365	782	76	336	435	1209	621	1068	288	721	1348	497	544	264	1126	715	777	760	290	785	685	750	705	1073	758	846	926	363	157	337	862	1269	1106	618	856	1035	510	1175	409	1950	1343	1055	1398	762	1040	793	922	1123	1414	196	915	1915	511	611	858	
2	4	4	3	4	3	2	2	3	2	3	2	2	2	2	2	3	2	2	3	2	4	2	3	3	4	3	4	4	2	4	4	4	2	4	2	2	3	2	2	2	1	4	2	3	3	4	2	2	2	4	4	4	4	2	2	3	3	3	4	3	4	4	2	3	4	2	2	2	4	3	2	3	2	3	4	4	4	3	3	3	2	4	3	4	3	4	4	3	2	2	4	4	4	4	2	4	2	4	2	3	3	3	4	4	1	3	3	4	4	3	2	2	2	4	3	2	4	4	2	2	4	2	4	2	3	4	4	4	4	3	4	3	3	4	3	4	1	4	3	2	4	3	2	2	2	4	3	4	2	4	4	4	2	3	3	2	4	2	2	2	4	2	4	4	3	3	2	4	4	3	4	2	2	2	3	3	2	2	2	3	4	3	2	4	2	4	2	3	3	2	4	2	4	1	4	4	3	3	3	2	4	3	3	2	2	2	4	3	3	3	4	2	2	4	4	4	3	2	3	3	4	3	2	3	3	1	4	2	2	4	3	4	2	4	2	3	3	2	2	3	3	2	4	2	3	2	2	2	3	3	3	4	4	2	3	2	2	3	3	3	2	3	4	2	3	3	2	2	4	4	4	3	3	4	3	3	4	3	4	4	4	4	3	2	4	2	4	2	3	3	3	2	4	4	4	2	2	3	3	3	3	4	2	3	4	4	3	4	3	4	2	4	2	3	2	4	4	4	3	4	4	3	3	3	3	3	3	2	2	3	4	4	3	4	3	4	3	2	3	3	2	4	2	3	2	3	2	2	2	4	2	3	2	4	4	3	3	3	2	3	4	1	4	4	2	2	4	2	3	2	4	2	3	3	2	4	3	3	3	3	4	4	3	4	3	4	3	4	4	3	4	2	3	4	3	3	3	2	3	2	2	4	3	1	4	4	1	4	4	4	4	1	3	4	2	1	4	4	3	
1	2	1	1	2	1	2	1	2	1	1	2	0	2	1	0	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	0	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	1	1	2	1	1	1	0	1	2	2	1	2	1	2	1	2	1	2	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	0	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	0	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	4	1	2	1	
83	1036	644	1418	754	852	757	929	961	931	1551	896	1327	892	1338	2077	300	1058	367	824	355	756	1628	1128	1001	787	566	1349	335	761	899	223	897	1340	615	1483	1176	999	80	917	786	1181	1198	751	574	298	783	1178	1346	500	86	362	1179	1177	1205	1201	717	1557	1003	1067	1490	1482	472	616	1132	1180	900	226	1062	78	576	1749	1136	1626	971	1491	364	219	1134	826	707	1039	763	1138	789	151	1247	781	437	369	914	1196	1200	509	507	784	1208	228	928	1344	568	570	262	368	775	1481	578	774	1553	779	1698	925	788	645	891	683	1351	646	550	755	220	370	332	1345	921	1245	1212	499	642	901	401	634	848	965	1069	1277	1488	1073	1063	433	1199	1623	580	1064	759	1072	221	266	505	334	16	225	1057	898	997	1983	1489	14	473	216	357	1071	508	893	1034	540	967	1197	356	648	427	354	361	475	1066	546	793	1041	81	218	969	84	832	2037	918	919	1065	1207	292	149	641	638	790	229	1561	1206	331	1410	987	854	647	501	1110	991	118	614	504	1486	963	10	713	652	1070	195	1059	636	617	1420	612	719	407	1624	711	85	405	1279	8	493	776	894	920	439	215	637	197	649	822	709	1350	1487	681	850	1203	1339	778	286	477	639	923	903	1275	582	366	358	1033	985	498	1060	1130	1559	989	222	723	1210	1422	542	1104	643	494	217	752	227	294	153	619	828	860	194	1416	503	916	1678	1061	429	890	1202	1211	1484	1672	441	125	691	506	1032	1627	333	496	902	564	820	995	816	1347	792	296	650	791	1273	1625	1140	932	1342	476	927	1281	1037	1204	82	895	993	1408	1038	12	1108	1555	403	371	1622	620	502	548	474	495	1271	930	159	640	844	1056	689	1142	651	924	635	687	1485	425	753	780	359	1341	224	431	471	360	1694	1412	155	830	79	572	1337	845	613	478	365	782	1621	336	435	1209	621	1068	288	721	1348	497	544	264	1126	715	777	760	290	785	685	750	705	1103	758	846	926	363	157	337	862	1269	1106	618	856	1035	510	1175	610	1174	1343	1055	1696	762	1040	1480	922	1267	1414	196	915	119	511	611	858	
