70	30	
89	1971	1320	1488	1833	1832	2007	1693	996	1627	1980	862	860	66	1869	718	1729	1836	1207	257	158	205	576	156	327	2019	19	226	1809	1697	1554	1907	435	1654	274	1696	296	42	1532	506	299	154	1721	1660	1830	2003	122	41	2023	273	998	1801	1656	85	112	326	714	130	647	859	1390	191	1730	1762	1669	1553	1941	2011	1817	47	1561	1653	1882	1975	202	1811	786	1408	53	134	44	64	1954	1606	1766	1694	365	438	1598	573	1604	228	295	18	271	1955	192	1839	350	1629	23	1768	856	2004	1731	1942	2088	14	184	1723	1728	1930	579	504	582	1938	1552	323	1556	17	1951	1814	330	1972	332	1978	45	717	1722	51	784	15	2001	1530	1813	1701	135	436	508	2005	189	1747	643	1739	1862	2083	1936	2048	1392	825	2012	1888	1600	1463	2006	2079	1559	1976	790	52	792	925	2094	1795	2052	1560	581	1873	1834	2090	1137	1209	159	755	651	1676	50	1534	1953	1068	2089	1808	1692	43	152	1812	1391	2096	49	1724	155	328	1909	857	1816	720	1726	649	188	2009	1484	855	1838	1138	2025	1815	1977	1799	1760	719	261	1957	185	2092	294	1732	133	1841	434	297	1880	1913	1743	259	1674	1944	1835	1772	1791	253	1066	1675	291	1900	1886	1864	1807	1842	2046	120	999	1837	1393	1529	1865	2010	1831	48	1979	2021	1	1461	129	396	1818	1139	1700	13	1672	2071	1691	578	1677	1860	858	1793	87	1843	255	1870	187	1703	1903	931	1625	2042	1797	270	1695	1981	1949	16	1982	46	1658	1490	292	2054	1770	2027	1670	367	1736	788	114	2008	1459	60	1874	21	1699	1840	325	12	118	1878	131	1932	1866	574	20	1667	1322	1745	2044	997	116	1764	1727	2015	224	580	83	1948	723	2075	1934	1871	1974	1935	1145	1671	2091	132	1557	722	1872	995	1140	1000	512	275	1905	201	1952	1531	1621	2014	2081	1631	183	298	1884	861	1533	153	1947	62	203	1863	568	863	1983	293	186	575	437	1001	190	2013	510	1602	2095	329	721	222	2073	2050	764	1698	1673	1070	331	2077	1528	1668	1623	1555	1940	272	136	577	1185	1984	1867	363	2093	157	1803	22	929	1702	645	1868	1901	1558	716	1973	324	1956	1741	1861	1911	1810	2002	1725	927	1389	715	1950	
3	2	3	3	4	2	4	2	4	3	4	2	2	3	2	4	4	2	3	3	4	3	2	4	2	3	4	3	4	2	2	3	2	3	2	4	2	4	2	3	4	4	4	3	2	4	3	2	3	4	4	3	3	3	3	4	4	4	3	4	4	4	2	3	2	4	1	4	4	2	4	1	3	2	1	4	3	1	2	4	4	3	4	3	3	4	3	4	3	4	3	3	4	2	4	2	2	4	1	3	4	3	2	2	4	3	2	2	2	4	2	3	4	3	2	3	2	2	2	4	2	2	4	4	4	4	2	2	2	2	3	4	4	2	4	2	2	4	3	4	4	3	3	3	4	3	3	3	4	1	2	3	3	3	2	3	4	4	3	4	3	3	2	3	3	2	4	2	2	2	4	3	2	1	3	4	4	2	2	3	4	2	4	2	4	2	2	2	2	2	2	4	3	4	2	4	2	3	2	4	3	4	2	2	3	4	2	3	3	2	3	2	4	2	2	2	2	4	4	4	3	3	3	3	4	3	4	3	3	3	3	2	1	1	3	4	4	2	3	3	2	4	2	4	2	2	4	4	2	3	1	3	2	3	2	4	4	4	4	3	2	2	2	4	2	3	3	4	3	4	4	2	3	3	3	3	3	2	2	2	2	2	4	4	3	3	2	1	3	3	4	3	1	3	3	2	3	3	4	4	2	2	2	2	3	3	2	3	4	2	2	2	3	3	3	2	3	3	4	4	3	2	3	4	2	3	3	2	4	1	1	2	4	4	4	4	4	2	2	4	1	4	3	3	4	4	3	2	3	3	4	2	3	4	4	2	2	3	3	2	1	4	2	4	2	4	2	2	2	4	3	3	4	2	2	3	3	3	1	4	2	3	2	3	2	4	3	4	3	2	4	4	1	4	2	3	4	2	3	2	3	4	3	4	3	2	4	2	4	4	3	2	3	2	2	4	3	2	2	4	
1	1	2	1	1	1	2	1	0	1	1	0	1	3	2	1	2	1	1	2	1	0	1	1	2	3	1	1	3	1	1	1	1	2	3	1	1	2	3	1	1	1	2	3	1	2	2	0	3	3	1	3	3	1	1	2	1	3	1	1	3	2	1	1	3	1	0	2	2	2	1	2	3	1	2	3	1	1	2	3	2	3	3	3	1	1	1	1	3	1	3	1	1	1	3	3	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	0	1	1	1	2	1	3	1	1	3	3	2	1	2	1	2	1	2	2	1	1	2	3	3	1	3	1	1	2	2	3	1	3	2	2	2	1	3	2	2	3	3	3	2	2	1	1	1	2	1	1	3	2	1	1	1	2	1	3	0	2	1	1	1	3	2	1	3	2	3	3	0	2	1	3	3	3	2	2	1	2	1	1	3	1	2	3	2	2	1	1	1	1	3	3	1	2	2	1	2	3	2	3	1	3	3	1	1	1	3	2	3	2	3	2	1	1	1	2	1	3	1	1	3	2	2	1	1	2	1	1	2	3	2	2	1	2	1	3	1	3	1	4	3	1	1	1	3	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	0	1	1	3	1	1	2	2	1	1	2	1	3	3	1	2	1	2	2	3	3	2	0	1	1	2	1	2	0	3	2	2	1	1	0	3	3	1	1	2	1	2	0	1	0	1	3	3	2	2	2	1	0	3	3	3	3	1	1	2	1	1	1	1	2	1	2	3	3	1	2	2	0	2	1	3	1	3	1	3	3	2	2	1	2	1	1	2	1	1	1	2	2	1	3	3	2	0	1	2	1	3	1	3	1	2	2	3	3	1	1	2	2	3	1	1	2	2	1	3	1	0	3	1	4	1	2	1	1	1	1	3	3	3	1	1	3	2	2	1	3	1	3	
89	714	1730	160	1833	1832	2007	1693	1125	1627	1980	1083	860	134	1869	718	398	1836	1418	257	158	275	576	156	327	2019	19	226	1809	1697	1554	1907	435	535	1536	1696	296	42	1532	506	159	154	1723	133	1484	2003	122	894	2023	1666	998	2097	1876	85	23	326	1066	130	647	859	1390	191	1416	1762	1669	1553	1941	2011	1734	47	1561	1930	1882	1975	1875	1811	786	1482	53	1393	44	64	1954	1606	1766	1694	365	438	1737	11	1604	228	295	18	1878	1955	192	1839	1971	1629	325	1768	856	2004	1721	1942	112	14	184	466	1728	103	579	504	1490	1938	854	1394	1556	17	1951	1814	330	1972	1799	1978	45	717	1861	51	784	15	2001	1530	1813	1772	1395	436	508	2005	189	1747	1486	1739	1862	2083	1936	2048	1392	1722	2012	1535	1600	1463	2006	2079	1559	1976	790	52	299	925	2094	1795	2052	1560	439	1873	1834	2090	542	1732	230	162	300	1676	50	1415	1953	1660	2089	1808	841	43	152	1812	1391	2096	49	1724	155	328	1909	857	1816	720	1726	1806	188	2009	369	855	1838	574	2025	1815	1977	193	394	719	261	2027	185	2092	294	1957	1324	1841	434	297	1880	1860	1743	259	1674	1944	1835	440	1984	253	996	1675	81	1970	1886	1864	323	1842	2046	120	999	1837	1729	1529	1865	2010	292	48	1979	2021	1552	1461	1417	799	1534	1701	1700	13	1672	2071	1831	578	465	1913	858	1793	87	1843	255	1870	187	1791	1903	931	1625	2042	1797	592	1695	1981	1949	16	1982	46	1801	301	713	2000	1770	129	1670	367	1803	788	114	2008	1459	60	1874	1929	1699	1840	324	12	118	1589	131	1932	1866	643	20	1959	1677	1745	2044	997	116	1764	1727	1569	224	1498	83	1948	1667	2075	1934	1871	1974	1935	1807	1671	2091	132	1557	649	1872	1488	22	1000	91	396	1905	1733	1952	1531	2040	2014	2081	844	183	298	1884	861	1533	153	1465	62	54	1863	1419	467	1983	293	186	575	437	1001	190	2013	21	1602	2095	329	1070	222	2073	2050	1947	1698	1673	151	331	2077	1528	1668	1623	1555	1940	1731	2088	577	862	332	1867	363	2093	157	1141	1320	929	730	645	1868	1901	1558	716	1973	1598	1956	1741	161	1911	1810	2002	1725	927	1389	715	1950	
3	4	2	4	4	2	4	2	1	3	4	1	2	4	2	4	3	2	4	3	4	1	2	4	2	3	4	3	4	2	2	3	2	3	2	4	2	4	2	3	2	4	4	2	3	4	3	1	3	4	4	4	3	3	4	4	3	4	3	4	4	4	4	3	2	4	1	4	2	2	4	3	3	2	2	4	3	3	2	2	4	3	4	3	3	4	3	4	3	4	3	3	4	2	3	2	2	4	2	3	2	3	2	2	4	3	3	2	2	2	2	1	4	3	3	3	2	4	2	4	2	2	4	4	3	4	2	2	2	2	3	4	4	2	4	3	2	4	3	4	4	3	3	3	4	3	3	3	4	2	2	4	3	3	2	3	4	4	3	4	4	3	2	3	3	2	2	2	2	2	1	2	3	4	2	4	4	2	2	3	4	2	1	2	4	2	2	2	2	2	2	4	3	4	2	4	2	2	2	4	3	4	2	2	3	4	2	4	3	2	3	3	4	2	2	2	3	4	4	4	3	4	3	3	4	3	4	4	4	3	4	2	3	4	3	4	2	2	3	3	2	4	4	4	2	2	2	4	2	3	2	3	2	2	2	2	4	4	4	3	4	2	4	3	2	3	3	4	3	4	4	3	3	3	3	3	3	1	2	2	2	2	4	4	3	4	2	2	3	2	4	3	3	3	3	2	3	3	4	1	2	2	4	2	3	1	2	3	4	3	2	1	2	3	3	2	3	3	4	1	3	1	3	4	2	3	3	2	4	1	4	2	4	4	4	3	4	3	2	4	3	3	3	4	4	4	3	2	3	1	4	2	3	4	4	2	3	3	4	2	2	4	2	4	2	4	2	2	2	4	4	3	4	2	1	3	3	3	2	4	2	2	2	3	2	4	3	4	3	4	2	4	2	4	2	3	4	2	1	3	3	3	3	4	3	2	4	2	3	4	3	2	3	2	2	4	3	2	2	4	
1	1	2	1	1	1	2	0	1	1	1	1	3	2	2	1	2	1	1	2	1	2	1	1	2	0	1	1	3	1	1	1	1	3	1	1	1	2	3	1	1	1	2	3	1	2	2	2	3	3	1	3	2	1	3	2	1	3	1	1	3	2	1	1	3	1	0	2	0	2	3	2	3	1	1	3	1	1	2	3	2	3	3	3	1	1	1	1	3	1	3	1	1	1	3	3	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	1	2	1	3	1	1	3	3	2	1	2	1	2	1	2	2	1	1	2	3	3	1	2	1	1	2	2	3	1	3	2	2	2	1	3	2	2	3	3	3	2	2	1	1	1	2	1	1	3	2	2	1	1	2	1	3	0	3	1	2	1	3	2	1	3	2	3	3	1	2	1	3	3	3	2	2	1	2	1	1	3	0	2	2	2	2	1	1	1	0	3	3	1	2	2	1	2	3	2	3	1	0	2	1	1	1	3	1	3	2	3	2	1	2	1	0	1	3	1	1	3	2	3	1	1	2	1	1	2	3	2	2	0	2	1	3	1	3	1	2	3	1	1	1	3	2	1	1	3	3	1	2	1	2	2	2	2	2	1	2	1	1	2	1	1	1	3	1	1	2	3	1	1	0	1	2	3	1	2	1	2	2	3	3	2	2	1	1	2	1	2	0	3	2	2	1	1	1	3	3	1	1	2	1	2	1	1	1	1	3	3	2	2	2	1	0	3	3	3	3	1	1	2	1	1	1	1	2	1	3	3	3	0	3	2	1	2	1	3	1	3	1	3	3	3	2	1	0	2	1	2	1	1	0	2	2	1	3	3	2	2	1	2	1	3	1	3	1	3	2	3	3	1	1	2	0	2	1	2	0	2	1	3	1	1	0	1	0	1	2	1	1	1	1	3	3	3	1	1	3	2	2	1	3	1	3	
89	714	55	160	1833	1832	2007	1122	1000	1627	1980	1421	203	2015	1869	718	332	1836	1418	257	158	1721	576	156	394	347	19	226	1809	1697	1554	1907	435	1806	161	1696	296	42	1532	506	159	154	1723	133	720	2003	122	41	2023	2096	998	2097	193	85	1525	326	861	130	647	859	1390	191	1490	1762	1669	1413	1941	2011	1008	47	1666	1930	1882	1975	301	1811	786	1419	53	1394	44	64	1954	1606	1766	1694	365	438	1737	11	1604	228	295	18	1878	1955	192	1839	2040	1629	1982	1768	856	2004	502	1942	112	14	184	2000	1728	195	579	504	1343	1938	573	1393	1556	17	1951	1814	263	1972	1799	1978	45	717	1861	51	784	15	2001	1530	1813	1843	2016	436	508	2005	189	1816	1486	1739	1862	2083	1936	2048	1392	1722	2012	1535	1600	1463	2006	2079	1559	1976	22	52	299	925	2094	1795	400	1560	439	1873	1834	2090	662	1322	230	398	300	1676	50	433	1953	1944	2089	1808	1484	43	152	1812	1391	1395	49	1724	155	328	1909	857	134	1403	1726	2014	188	2009	369	855	1838	1272	2025	1815	1977	1801	1732	719	261	2027	185	2092	294	1921	124	1841	434	297	1880	574	1743	259	1674	1730	1835	2085	1702	1035	996	1675	81	1414	1886	1864	1526	1842	2046	120	999	1837	1729	1529	1865	2010	1545	48	1979	2021	643	1461	1417	324	1534	1701	1700	13	1672	2071	1971	578	1947	1957	858	1793	87	1652	255	1870	187	1791	1903	331	1625	2042	1797	1420	1695	1981	1949	16	91	46	1536	162	1415	452	1770	1874	1670	367	1731	788	114	2008	1389	60	54	1803	1699	1840	253	12	118	968	131	1932	1866	854	20	440	1747	1745	2044	997	116	1764	1727	21	224	790	83	1948	1667	2075	1934	1871	1974	1935	1807	1671	2091	132	1557	649	1872	1488	862	860	580	330	1905	1457	1952	1531	915	2019	2081	1416	183	298	1884	581	1533	153	1465	62	1388	1863	1561	942	325	293	186	575	437	1522	190	2013	510	1602	2095	329	323	222	2073	2050	1596	1698	1673	713	1527	2077	1528	1668	1693	1555	1940	962	1656	577	194	1580	1867	363	2093	157	1631	763	929	303	645	1868	1901	1558	716	1973	1598	1956	1741	1772	1911	1810	2002	1725	927	1459	715	1950	
3	4	2	4	4	2	4	1	4	3	4	2	3	4	2	4	4	2	4	3	4	4	2	4	3	1	4	3	4	2	2	3	2	2	2	4	2	4	2	3	2	4	4	2	4	4	3	2	3	2	4	4	4	3	4	4	4	4	3	4	4	4	3	3	2	2	1	4	1	2	4	3	3	2	4	4	3	2	2	4	4	3	4	3	3	4	3	4	3	4	3	3	4	2	3	2	2	4	3	3	4	3	2	2	3	3	3	2	2	2	2	4	4	3	3	3	4	2	2	4	2	2	3	4	3	4	2	2	2	2	3	4	4	2	4	4	2	4	3	4	4	2	3	3	4	3	3	3	4	2	2	4	3	3	2	3	4	4	2	4	4	3	2	3	3	2	2	2	2	2	1	3	3	3	2	4	4	2	2	3	4	2	3	2	4	2	2	2	2	2	2	4	3	4	4	1	2	2	2	4	3	4	2	1	3	4	2	3	2	2	3	3	4	2	2	1	3	4	4	4	3	2	3	3	4	2	4	3	4	1	4	2	3	4	3	4	2	2	3	3	2	4	4	4	2	2	1	4	2	3	3	3	2	4	2	2	4	4	4	3	2	2	2	2	2	3	3	3	3	4	4	3	3	2	3	3	3	4	2	2	2	2	3	4	2	4	2	1	3	4	4	3	4	3	3	2	2	3	4	3	2	2	3	2	3	1	2	3	4	2	2	4	3	3	3	2	3	3	4	4	3	3	3	4	2	3	3	2	4	1	4	2	4	4	4	3	4	3	2	2	2	4	3	3	4	4	1	3	3	4	4	2	3	4	4	2	3	3	4	2	4	1	2	4	2	4	2	1	2	4	3	3	4	2	2	3	3	3	3	4	2	2	4	3	2	4	2	4	3	1	3	4	2	1	2	3	4	2	3	1	3	1	3	4	3	2	4	2	3	4	3	3	3	2	2	4	3	3	2	4	
1	1	2	1	1	1	3	1	1	1	1	1	0	2	3	1	2	1	1	3	1	3	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1	1	3	2	0	3	3	1	2	2	1	2	2	1	3	3	1	1	1	1	3	3	0	1	2	1	2	3	1	3	1	3	2	1	1	2	1	1	3	1	3	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	3	1	3	1	1	1	1	3	1	3	3	1	3	1	3	2	1	1	1	3	1	2	1	1	2	2	3	1	3	1	3	1	3	3	1	1	2	2	2	1	2	1	1	3	3	2	1	2	3	3	3	1	2	3	3	2	2	2	3	3	1	1	0	3	1	1	2	3	2	1	1	2	1	2	1	0	1	3	1	2	3	1	2	2	0	2	1	3	1	2	1	3	3	3	1	3	1	1	2	1	3	2	3	3	1	0	1	1	2	2	1	2	2	1	3	2	3	2	1	1	3	1	1	1	2	1	2	3	2	3	1	2	1	2	1	2	1	1	2	3	2	1	1	3	1	1	3	2	3	3	1	3	1	2	1	2	1	3	2	1	1	1	2	3	1	1	2	1	1	3	1	1	3	3	3	3	1	1	1	1	3	0	1	1	2	1	1	3	3	3	1	1	1	2	2	1	3	1	3	3	3	3	1	2	1	1	1	1	3	2	2	3	3	1	1	1	2	2	1	1	3	1	3	1	1	2	1	2	2	3	3	1	1	0	2	2	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	3	1	3	1	2	1	2	1	3	2	2	3	1	0	1	1	3	1	1	0	3	3	1	2	2	1	2	1	3	1	1	1	2	1	2	3	2	2	1	1	3	1	3	1	1	1	3	1	2	1	1	0	3	1	1	3	1	1	1	1	2	2	2	1	1	2	3	3	1	2	1	2	
89	714	1947	160	1833	2040	2007	1702	1276	1627	1980	1772	379	1805	1869	718	129	1836	1418	251	158	1721	576	156	11	2027	19	226	1809	1697	1275	1907	435	182	161	1696	296	42	1532	506	159	154	1723	132	1453	2003	122	1278	2023	2096	1842	1957	1461	85	259	41	371	855	647	859	1860	191	1438	1762	1669	1277	201	2011	302	47	862	1513	1882	1975	301	1811	786	1419	53	1703	44	64	1954	1390	1766	1694	365	438	1737	712	1604	228	295	18	1878	1955	192	1839	2000	1629	1982	1768	856	2004	854	1585	112	14	184	441	1728	1666	579	504	152	1938	573	1463	1556	17	1951	1814	1584	1972	1799	1978	45	717	1871	51	784	15	1664	1530	1813	162	1535	436	508	2005	189	1816	1486	1739	1862	2083	1936	2048	1888	1652	2012	130	1600	1320	2006	2079	1559	1976	240	52	299	571	2094	1795	1818	1560	439	2088	1834	2090	512	1460	230	1656	300	1676	50	502	1953	1735	1873	1808	852	43	572	1812	860	181	49	1724	155	1942	1909	857	2097	433	1726	1534	188	2009	369	285	1838	994	2025	1815	1977	1596	1665	719	1511	1817	185	2092	294	81	261	1841	434	297	1880	574	1743	1583	1674	1654	1835	1946	1983	1387	432	1675	1971	1832	1886	1864	1526	929	2046	120	163	1837	1729	1529	1865	2010	853	48	1979	2021	643	1389	1417	2001	134	1701	1700	13	1672	2071	641	578	1806	1280	858	1793	87	1279	257	1870	187	1791	1903	790	1625	2042	1797	1497	1695	1981	1949	16	91	46	1861	1582	1970	1349	1770	1876	1670	367	1581	788	114	2008	110	2014	22	2089	1699	1840	861	12	118	2087	2017	1932	1866	1901	20	440	1747	1745	2044	10	116	1764	1727	21	224	1606	83	1948	1667	2075	1934	24	1974	1935	1807	1671	2091	131	1557	649	133	1488	1345	1930	580	66	1905	1457	1952	1531	782	2019	2081	1416	183	298	1884	23	1533	153	193	62	1388	1863	1561	524	93	293	186	575	437	262	190	2013	510	1602	2095	442	60	222	2073	2050	2052	1698	1673	1347	1527	2077	1528	1668	923	1555	1940	721	1722	577	1208	232	1867	363	2093	157	1631	1211	1650	720	645	1868	1693	1558	716	1973	1598	1956	1741	303	1911	1810	2002	1725	713	1459	715	1950	
3	4	2	4	4	3	4	4	2	3	4	3	1	4	2	4	2	2	4	3	4	4	2	4	4	3	4	3	4	2	4	3	2	2	2	4	2	4	2	3	2	4	4	4	1	4	3	2	3	2	2	2	3	3	3	2	3	4	3	4	4	4	1	3	2	4	3	4	2	2	2	3	3	2	4	4	3	2	2	2	4	3	4	4	3	4	3	4	3	4	3	3	4	2	3	2	2	4	2	3	4	3	2	2	2	2	3	2	2	2	2	4	4	3	4	3	4	3	2	4	2	2	4	4	3	4	2	2	2	2	3	4	4	2	4	4	4	4	3	4	4	2	3	3	4	3	3	3	3	3	2	4	3	3	2	3	4	4	1	4	4	4	2	3	2	2	2	2	2	2	3	1	3	3	2	4	4	3	2	3	1	2	2	2	2	2	2	4	2	2	2	3	3	4	4	2	2	2	2	4	3	1	2	4	3	4	2	3	2	2	3	4	4	2	2	3	3	4	4	4	3	2	3	2	4	3	4	4	2	2	4	2	2	2	3	4	2	3	3	3	2	4	4	4	2	2	4	4	2	3	3	2	2	4	4	2	4	4	4	3	3	2	2	2	2	3	3	4	3	4	4	3	3	3	3	3	3	1	2	2	2	2	3	4	2	4	4	3	3	3	4	3	2	3	3	2	3	2	2	4	2	2	4	2	3	4	3	3	4	3	2	4	3	3	3	2	3	3	4	4	3	3	3	4	2	3	3	2	4	1	4	2	4	2	4	3	2	3	3	3	2	3	3	3	4	4	3	3	3	4	4	2	3	4	4	2	4	3	4	2	4	1	3	4	2	4	2	1	2	4	3	3	4	4	3	3	3	3	3	4	2	3	4	3	2	4	3	4	3	2	2	4	3	3	2	3	4	2	3	1	3	4	3	4	2	2	4	2	3	4	3	4	3	2	2	4	2	3	2	4	
1	1	2	1	1	1	3	2	1	1	1	0	1	2	3	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1	1	3	2	2	3	3	1	2	2	1	3	2	1	2	3	1	1	1	1	1	3	0	1	2	1	3	3	3	3	1	3	2	1	1	2	1	1	2	3	3	2	2	2	1	1	1	1	2	0	1	1	1	1	2	2	3	1	3	1	1	1	1	3	1	0	3	1	3	1	3	2	1	1	1	3	0	2	1	1	2	2	3	1	2	1	3	1	2	3	1	1	3	2	2	3	3	1	1	3	2	2	1	2	3	3	3	1	2	3	0	2	2	2	3	3	1	1	1	2	1	1	2	3	3	1	1	2	1	2	3	2	1	3	1	2	3	1	2	2	2	2	2	3	1	2	0	3	3	3	1	3	1	1	3	1	3	2	3	3	1	1	1	1	2	2	1	2	2	1	2	3	3	2	1	1	2	1	1	1	2	1	2	3	2	3	1	2	1	3	1	2	2	1	2	3	2	1	1	3	1	1	2	2	3	3	1	3	1	2	1	2	1	3	3	1	1	1	2	3	0	1	2	1	0	3	1	1	3	2	3	3	1	1	1	1	3	3	1	0	2	1	2	3	3	3	1	1	1	2	2	1	2	1	3	3	1	2	3	2	1	1	2	1	3	0	3	3	3	1	1	1	2	2	1	0	3	1	3	3	1	0	1	2	2	3	3	2	1	0	2	2	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	3	1	1	1	2	1	2	0	2	2	3	3	1	1	1	1	3	1	1	2	2	2	1	2	2	1	2	1	3	1	1	1	2	1	2	3	2	2	1	1	3	1	3	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	3	3	1	2	1	2	
89	714	1947	160	1833	1274	2007	58	1562	1627	1980	1844	653	1805	39	718	261	1836	1418	1280	158	1001	576	156	293	2027	19	226	1809	1697	792	1907	435	110	583	1696	296	42	1523	506	159	154	1723	132	134	2003	259	1278	2023	2096	1208	327	1248	85	1457	181	371	855	647	859	923	189	1713	1762	1669	1553	1728	2011	326	47	651	1587	1882	1975	301	1811	786	1419	1455	1582	44	64	1954	1390	1766	1694	365	438	1737	146	723	228	295	18	1878	1955	190	1839	1584	1629	1421	1768	856	2004	854	1171	112	14	184	441	1586	1666	579	504	1623	1938	1198	1391	1556	17	1951	1814	1585	1972	1316	1978	45	717	1388	51	784	15	328	1530	1813	41	332	436	508	2005	1318	1816	1486	1739	1862	2012	1936	2048	1249	1652	2028	130	1600	1386	2006	2079	1559	1976	153	1177	299	1415	2094	1795	2069	1560	439	2088	1834	2090	330	1461	230	1656	300	1676	50	1414	1953	1735	1817	1808	1320	43	443	1812	789	325	49	1724	155	192	1909	857	329	433	1726	1524	188	2009	369	573	1838	1204	2025	1815	1977	1596	1665	719	1246	398	185	2092	294	782	1532	161	434	297	1880	574	1743	1583	1674	1654	1835	1946	1345	257	929	1675	129	1832	1886	1864	1526	860	2046	120	442	1837	66	1529	1865	2010	502	48	1979	2021	643	1389	1417	2001	331	1701	1700	13	1672	2071	1333	578	1806	1561	532	1793	87	1279	182	1247	187	1791	1903	790	1625	2042	1797	191	1695	304	1949	16	203	46	1861	1513	572	1349	1770	1876	1670	367	1664	788	114	2008	925	1594	251	2089	1699	1840	1525	1002	118	55	255	1932	1866	1901	20	440	1747	1745	2044	589	116	1764	1727	40	224	65	83	1948	1667	2075	1934	1804	1974	1935	1807	1671	2091	131	1557	649	133	1488	1555	2000	580	1673	1905	1387	1952	1531	853	2019	2081	852	861	298	1884	1275	1385	2052	2087	62	183	1863	1631	722	582	222	186	575	437	1957	2017	1888	510	1602	2095	1554	60	1484	2073	2050	1831	1698	2097	1347	1527	2077	1528	1668	858	432	1940	721	1722	577	1416	512	1867	363	2093	157	1490	1420	862	720	645	1868	1693	1558	716	1973	1598	1956	1741	581	931	1810	2002	1725	713	1459	715	1950	
3	4	2	4	4	2	4	3	2	3	4	1	3	4	2	4	3	2	4	2	4	2	2	4	4	3	4	3	4	2	3	3	2	3	4	4	2	4	4	3	2	4	4	4	4	4	3	2	3	2	3	2	2	3	3	4	3	4	3	4	3	4	1	3	2	4	2	4	4	2	3	2	3	2	4	4	3	2	3	4	4	3	4	4	3	4	3	4	3	1	2	3	4	2	3	2	2	4	4	3	2	3	2	2	2	1	3	2	2	2	4	4	4	3	3	3	1	2	2	4	2	2	2	4	3	4	2	2	4	2	3	4	4	2	4	2	4	4	3	4	3	2	3	3	4	2	3	3	4	3	1	4	3	4	2	3	4	4	2	3	4	2	2	3	3	2	2	2	2	2	4	3	3	3	2	4	4	4	2	3	4	2	3	2	2	2	1	2	2	2	2	2	3	4	2	2	2	2	2	4	3	4	2	3	3	4	2	3	2	2	2	3	4	2	2	3	2	2	4	4	3	2	3	2	4	3	4	4	3	3	3	2	2	2	3	4	2	2	3	3	4	4	3	4	2	2	3	4	2	3	3	2	2	4	2	2	4	4	4	3	1	2	2	4	1	3	3	4	2	4	4	3	3	3	3	3	3	4	2	1	2	2	3	4	2	3	2	3	3	3	4	3	4	3	3	2	3	3	3	4	2	2	4	4	3	1	3	3	4	3	2	4	3	3	3	1	3	3	4	4	3	1	3	4	2	3	3	2	4	1	4	2	4	2	4	3	2	3	4	2	2	2	3	2	4	4	4	3	3	2	4	2	3	4	2	1	4	3	4	2	3	4	2	3	2	4	2	2	3	3	3	3	4	2	3	3	3	3	4	4	4	3	4	3	2	4	2	4	3	2	2	4	4	3	2	3	4	2	3	4	2	4	3	4	2	2	4	2	3	4	3	4	3	2	2	4	2	3	2	4	
1	1	2	1	1	1	3	0	3	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	1	1	3	2	1	1	1	3	2	2	3	3	1	2	2	3	1	3	1	2	2	1	1	1	1	1	3	2	1	2	1	3	2	3	3	1	1	2	1	1	2	1	1	2	2	3	2	2	2	1	1	1	1	2	0	1	1	1	1	2	2	3	1	3	0	2	1	1	3	1	3	3	1	3	1	3	2	1	1	1	3	1	2	1	1	2	2	3	1	2	1	3	1	2	3	1	1	3	2	2	0	2	1	1	3	2	2	1	2	3	3	3	1	2	3	2	1	2	2	3	3	1	1	1	1	1	1	2	3	2	1	1	2	1	2	1	2	1	3	1	2	3	1	2	2	2	2	2	3	1	2	0	1	3	3	1	3	1	1	3	0	3	2	3	3	1	0	1	1	2	2	1	2	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	3	2	3	1	2	1	3	1	2	2	1	2	3	2	1	1	3	1	1	2	2	3	3	1	3	1	2	1	2	1	3	3	1	1	1	2	3	1	1	2	0	2	3	1	1	3	1	3	2	1	1	1	1	3	3	1	1	2	1	3	3	1	1	1	1	1	2	2	1	0	1	3	3	1	3	3	2	1	1	2	1	3	3	0	3	3	1	1	1	2	2	1	3	3	1	3	1	1	2	1	2	2	3	3	3	1	0	2	2	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	2	0	1	1	1	2	1	3	1	2	2	3	3	1	1	1	1	3	1	1	2	2	0	1	2	2	1	2	1	3	1	1	1	2	1	2	3	2	2	1	1	3	1	3	1	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	3	2	3	3	1	2	1	2	
