70	30	
1081	1672	1293	1341	1598	1176	363	654	1299	1333	506	2032	501	711	1247	1650	1067	1030	961	1331	2044	450	605	1799	2083	1524	441	1714	1334	1011	1123	908	1084	1941	1952	789	1506	1384	808	1945	957	781	1074	1196	950	1382	584	1593	924	847	1526	804	953	1301	300	1164	733	946	1269	645	1416	990	1295	1192	1740	1664	928	1520	379	81	546	1974	580	1846	815	575	617	1127	1789	286	86	215	519	1191	1730	1450	712	1531	508	813	1089	1953	803	2043	509	1261	1387	799	1082	1266	1226	1645	977	1080	592	586	1059	1122	1661	221	1267	1530	1581	1365	1262	984	476	279	1106	417	1332	1222	925	1383	1339	1270	1369	1038	1340	845	2028	661	1091	1970	885	952	674	220	647	1015	616	1233	1901	1040	1068	1457	2018	1013	1717	1808	1264	716	887	1229	1098	642	1090	1900	1786	590	1883	892	1949	1178	603	677	1367	783	1363	1318	1962	870	916	1503	1597	1669	710	882	217	154	1859	162	1651	505	1364	709	729	1738	807	161	30	194	1787	653	1019	1304	1403	1294	2022	360	876	1085	1373	593	278	434	820	1800	1218	1099	818	222	1736	510	2012	878	943	649	1875	1057	859	1732	846	291	947	678	1160	779	1505	1504	802	1231	432	40	1805	1366	989	507	1454	1734	1881	874	1473	1224	891	362	364	1177	1268	942	641	1289	987	1521	959	1452	801	1809	1575	819	851	655	800	1434	948	1810	786	914	782	231	502	1372	293	1108	1223	659	83	1092	1162	1021	889	1228	1946	731	1944	746	944	1297	1221	1644	986	1670	848	718	1232	1152	573	821	1442	1942	579	816	1801	1947	1220	941	1219	872	1811	2029	784	13	852	1812	581	1595	1806	577	1335	1023	449	1802	748	82	1129	806	585	1720	1053	263	1667	1017	714	777	918	1303	643	945	1368	1154	2014	2045	927	646	301	814	1087	1790	1039	676	1150	223	958	1948	216	744	1088	1951	1436	1523	817	805	1807	648	940	850	1662	1879	675	1156	1663	1873	949	788	644	785	1225	853	857	152	1671	708	969	2031	1803	1130	504	1950	1198	1093	1668	1230	1522	1804	1877	960	660	735	361	988	951	1234	440	1227	920	1128	926	855	985	1601	1943	1158	1371	1525	1742	503	1086	849	998	787	
4	2	4	2	1	2	4	4	3	2	4	4	2	4	3	2	2	3	4	4	4	4	3	2	2	4	2	3	4	3	2	2	2	4	2	2	4	2	2	4	4	3	1	3	4	2	3	3	2	2	4	2	2	3	4	3	3	4	4	4	1	2	3	3	3	2	2	4	3	4	3	3	2	1	2	3	4	2	2	3	1	4	4	4	3	3	3	2	4	2	4	4	4	2	2	3	2	4	2	2	4	4	3	2	3	2	3	4	4	2	4	4	3	4	3	2	4	4	3	1	4	4	4	4	1	3	4	4	4	2	4	2	4	3	3	4	2	4	4	3	2	2	4	4	4	3	3	3	3	4	3	3	3	2	1	2	2	2	2	3	3	1	4	2	1	4	4	2	3	3	3	3	3	2	3	4	2	3	4	3	1	2	4	2	2	4	3	3	4	4	1	3	4	2	3	1	3	2	3	2	3	4	4	1	2	3	4	4	4	1	4	4	3	3	3	3	2	4	3	3	3	3	4	3	2	2	3	3	2	4	2	2	3	1	2	2	4	2	3	3	3	3	4	4	3	2	2	4	2	4	4	3	4	2	4	3	4	2	3	2	2	3	2	3	4	4	4	3	4	3	4	2	3	3	2	2	4	2	3	3	3	4	2	3	2	3	4	3	2	2	2	2	4	3	4	3	3	2	3	2	3	4	2	4	4	2	2	3	2	2	4	3	4	4	4	3	4	3	3	3	2	4	3	2	2	2	4	3	3	2	4	3	3	3	3	3	4	2	2	3	3	2	4	2	2	4	4	4	2	2	3	2	2	2	2	3	2	4	3	2	2	4	2	2	4	4	2	3	4	3	4	3	2	4	2	2	2	3	3	3	4	2	3	2	2	4	4	2	3	4	2	4	4	4	3	2	4	3	4	2	2	4	4	2	3	4	2	3	4	3	4	3	4	2	3	2	2	2	3	2	
1	2	1	3	4	4	5	5	1	6	7	1	0	3	8	1	5	4	9	10	5	11	1	1	1	2	12	1	0	1	10	1	1	2	13	5	1	0	10	2	1	3	3	3	1	2	0	2	5	3	2	1	1	1	0	0	1	1	0	5	0	3	1	6	2	2	5	4	12	0	1	3	14	1	4	5	2	3	10	1	14	1	0	5	4	5	9	2	5	1	1	2	4	6	5	7	12	0	1	5	1	15	2	1	4	0	3	5	2	5	3	2	2	1	15	3	12	1	8	1	3	1	5	2	10	11	1	4	6	15	1	1	1	5	4	1	4	1	5	1	4	1	1	2	3	2	16	1	5	2	3	5	4	1	0	5	1	1	1	0	2	2	2	8	1	4	1	1	1	5	5	1	3	1	2	2	3	1	5	5	6	9	0	5	1	1	1	2	16	11	3	6	14	3	1	4	3	0	2	10	1	1	2	4	2	1	4	17	0	5	4	5	2	3	4	2	1	5	2	3	5	2	5	5	1	4	1	3	1	1	1	1	5	2	2	1	3	5	2	2	2	1	5	1	4	5	5	8	3	1	3	1	3	2	4	2	1	2	1	4	3	9	1	1	1	2	5	6	5	5	5	1	5	8	1	1	5	1	1	1	4	1	2	1	2	4	1	1	1	1	6	2	3	5	1	1	5	17	1	2	1	4	2	2	1	1	1	1	2	13	5	0	3	2	3	2	2	5	6	1	1	2	4	5	3	2	9	2	6	0	2	1	5	3	3	1	5	1	1	1	2	17	5	5	10	4	1	1	8	4	1	5	4	2	5	4	1	2	1	2	4	1	2	5	1	3	2	2	4	1	2	2	1	5	5	5	1	10	5	5	2	3	12	6	2	3	5	2	3	1	2	1	2	2	2	4	1	1	5	3	1	1	3	1	3	3	5	5	6	2	2	1	1	2	2	5	1	3	5	5	
1081	1527	953	1271	961	679	363	509	1299	1192	422	1289	1620	711	1247	811	81	1030	513	1842	650	1927	1025	1783	1374	1524	836	1786	1758	1011	1913	954	1084	1941	1326	789	1506	1870	22	1945	1444	781	709	1196	950	1382	1962	1593	924	847	1601	804	1094	1301	92	1394	803	946	212	645	1433	990	1295	1263	1740	1664	928	680	767	218	884	1200	169	1784	815	575	2014	1127	1772	1646	238	519	23	13	956	720	654	2080	436	878	1089	1953	822	1052	579	491	908	1496	1082	507	1226	1487	2022	1080	821	1695	1059	295	1661	221	1267	1526	1520	1365	1486	922	838	799	1038	662	1061	1222	925	1383	1912	1998	1369	605	1194	1417	733	661	1091	782	885	952	674	1785	647	1015	752	1233	1508	2018	992	1666	696	1013	581	1808	636	716	957	1229	2021	642	1090	590	1644	769	1883	1800	1949	1178	735	677	1367	1503	1009	440	501	870	916	1218	1665	1669	710	882	360	154	1054	585	21	505	1364	939	729	1738	627	1997	706	983	239	986	1019	887	1269	539	1672	2051	876	1085	1940	813	1952	658	820	1559	530	365	818	222	1736	1131	750	2084	943	649	1875	1057	859	1732	364	291	947	678	1160	779	1505	1504	802	1231	432	1591	1805	1366	989	508	1454	1734	1881	874	712	1224	891	362	224	1177	1268	942	707	1716	987	1521	959	1452	801	1809	1575	819	851	584	800	1434	948	1810	786	1261	783	506	502	1372	293	1108	1223	659	83	1092	1162	1021	889	1228	1946	731	1944	746	944	1297	1221	1507	1190	1670	848	718	1232	1152	573	1489	1442	1942	1714	816	1801	1947	1220	941	1219	872	1811	1396	784	1834	852	1812	991	1595	1806	577	1193	1023	1438	1802	748	82	1129	1660	725	1871	1124	1668	1667	1017	714	777	918	1303	643	945	1368	1154	2010	1488	927	646	1983	814	1087	1164	1039	676	1150	223	958	1948	434	744	1088	1951	1436	1523	817	805	1807	648	940	850	1662	1879	675	1156	1663	1873	949	788	644	785	1225	2052	857	152	1671	708	837	1191	1803	1130	504	1950	1198	1093	2079	1230	1522	1804	1877	960	660	1645	361	988	951	1373	1270	1227	920	1128	926	855	1053	1597	1943	1158	1371	1525	1742	503	1086	849	998	787	
4	2	2	4	4	4	4	2	3	4	3	3	1	4	3	4	4	3	3	3	2	3	3	2	2	4	2	4	1	3	2	4	2	4	4	2	4	1	3	4	3	3	4	3	4	2	1	3	2	2	3	2	2	3	1	1	4	4	1	4	1	2	3	3	3	2	2	2	3	1	3	3	3	4	2	3	3	2	2	2	2	4	1	3	2	3	3	4	3	3	4	4	4	2	3	2	3	1	2	2	4	4	3	2	2	1	3	3	4	2	4	4	4	4	2	3	2	4	4	4	3	4	4	4	4	4	4	3	4	3	3	2	4	4	3	4	2	2	4	3	3	2	4	3	2	2	2	3	3	4	3	3	4	2	1	2	2	3	2	1	3	4	4	2	3	4	4	2	3	3	2	3	3	4	4	4	2	3	2	3	2	2	1	2	2	2	3	3	3	2	2	3	4	2	3	3	4	1	2	4	3	4	2	2	2	4	4	3	1	4	4	4	3	2	3	4	2	4	3	3	3	3	2	3	2	2	3	3	2	4	2	2	3	3	2	2	4	4	3	3	3	3	3	4	3	2	4	4	2	4	4	3	4	2	4	3	4	2	3	2	2	4	2	3	4	4	4	3	2	4	4	2	3	3	2	2	4	2	3	3	3	4	2	3	2	3	4	3	2	2	4	2	4	3	4	3	3	2	3	2	3	4	2	4	4	2	2	3	2	3	4	1	4	4	4	3	4	3	2	3	3	4	3	2	2	2	4	3	3	1	4	3	3	3	3	3	4	2	2	3	3	4	4	2	3	4	4	3	2	2	3	2	2	2	3	3	2	4	3	2	2	4	2	2	4	4	2	3	4	3	4	3	2	4	2	2	2	2	3	3	4	2	4	2	2	4	4	2	3	4	2	4	4	4	3	2	4	4	4	2	2	4	2	2	3	4	2	3	4	3	4	3	4	2	3	2	2	2	3	2	
1	2	2	3	4	1	5	3	1	6	6	7	8	9	0	2	5	1	10	11	10	1	7	1	1	2	4	6	11	1	12	2	1	2	0	5	1	1	0	2	0	6	6	5	1	2	1	2	5	0	2	1	1	1	8	4	1	1	11	5	5	6	1	0	2	2	13	5	2	1	0	6	13	14	10	5	2	6	1	10	0	1	2	14	2	1	7	2	5	1	1	2	5	1	5	15	2	0	1	5	1	0	2	1	2	1	6	5	2	5	6	2	4	1	5	3	10	6	13	16	12	1	5	2	17	1	1	1	6	18	5	10	1	1	7	1	10	0	5	1	2	1	1	2	6	2	0	1	11	2	6	5	10	1	10	5	1	19	0	11	2	10	2	2	12	10	1	2	5	5	5	1	20	19	2	2	1	2	5	5	9	7	0	5	1	6	17	2	1	21	8	0	16	16	1	10	6	2	10	8	20	1	2	20	2	20	10	9	2	7	10	5	2	7	0	2	1	5	2	6	5	2	5	5	1	1	1	6	1	1	1	1	5	2	2	1	6	5	2	2	2	1	5	1	10	5	5	2	6	1	6	20	6	2	10	2	1	2	1	10	6	7	1	1	1	2	5	6	5	5	5	1	5	10	1	9	5	1	1	1	10	1	2	10	2	10	1	1	1	1	5	2	6	5	1	1	5	15	2	2	1	10	2	2	1	1	1	1	2	2	5	6	6	2	6	2	2	5	18	10	1	2	10	5	6	2	19	2	15	2	2	1	5	6	6	1	5	1	1	1	2	1	5	5	20	10	1	1	2	10	1	5	10	2	5	10	1	2	1	2	10	1	2	5	1	6	2	2	10	1	2	2	1	5	5	5	1	20	5	5	2	6	21	11	2	6	5	2	6	1	1	1	2	2	2	10	7	1	5	6	1	1	6	1	6	6	5	5	15	2	2	1	1	2	2	5	1	6	5	5	
1081	2081	1387	155	1256	1644	363	85	1299	566	706	795	1961	1698	319	2079	81	1502	815	1905	885	1291	513	1363	1442	1524	1115	1061	1766	1011	1143	1385	1084	1941	669	789	1506	1094	1901	1945	341	709	1266	782	950	1383	660	1593	365	1612	1601	804	1786	1301	1962	1186	803	946	1975	645	928	990	1295	1902	1740	1664	794	929	1744	799	484	1200	793	1341	750	575	2014	1127	1219	679	91	1503	1315	1271	1520	1501	654	2080	436	878	1089	1953	930	731	1068	1055	1813	1280	1082	507	1226	519	1730	1080	1800	1646	1059	295	1661	221	1267	1526	1255	1365	924	84	605	847	724	242	1073	1222	925	1456	1205	1234	1369	1785	567	843	720	821	1091	1289	726	952	674	1049	647	1015	1603	1233	1508	2018	992	1666	130	1013	1697	1808	781	716	957	1229	609	642	1090	1004	2096	1765	1883	956	1949	1527	1074	677	1367	1458	509	508	501	870	1985	934	1665	1669	798	1659	360	154	1838	585	1833	505	1364	922	1136	1738	876	485	1891	1567	313	312	1019	887	1269	1672	961	2032	1984	1085	1940	1775	1952	1844	820	1767	1382	583	818	222	1736	725	346	2012	943	649	1875	1057	859	1732	364	291	947	882	1160	779	1505	1504	802	1231	432	1591	1805	1366	989	579	1454	1734	1881	874	712	1224	891	362	224	1673	1268	942	707	1846	987	1521	959	1452	801	1809	1575	819	851	584	800	1434	948	1810	786	1196	783	506	502	1372	293	678	1223	1839	83	1092	1162	1021	889	1228	1946	813	1944	746	944	1297	1221	1507	1067	1670	848	718	1232	1152	573	1054	1386	1942	1432	816	1801	1947	1220	941	1716	872	1811	2022	784	636	852	1812	991	1595	1806	577	913	1026	1438	1802	748	82	1129	1660	1005	1871	1124	1668	1667	1017	714	777	918	1303	643	945	1368	1154	2010	1361	927	646	1914	814	1087	1164	1384	676	1150	223	958	1948	434	744	1088	1951	1436	1523	817	1362	1807	648	940	850	1662	1879	675	1156	1663	1873	949	788	644	785	1225	1845	857	152	1671	708	555	1836	1803	1130	504	1950	1198	1093	1370	1230	1522	1804	1877	960	443	1645	361	988	951	1373	1270	1227	920	1128	926	855	1053	1597	1943	1158	1371	1525	1742	503	1086	849	998	787	
4	2	4	3	4	2	4	2	3	4	2	3	2	2	1	2	4	4	2	2	3	3	3	4	3	4	4	3	2	3	3	4	2	4	1	2	4	2	1	4	1	4	2	4	4	4	4	3	4	1	3	2	4	3	4	3	4	4	3	4	2	2	3	1	3	2	4	4	3	4	1	3	2	4	3	3	3	2	2	4	1	2	3	3	4	2	3	4	3	3	4	4	2	3	4	4	2	1	2	2	4	1	3	2	4	2	3	3	4	2	4	4	2	4	2	4	3	2	3	3	2	4	4	3	3	4	4	2	2	4	3	2	4	3	2	4	2	1	4	3	3	2	4	3	2	2	1	3	3	4	3	3	4	2	3	2	2	2	1	4	3	2	4	2	4	4	4	3	2	4	2	3	4	3	4	4	2	4	2	3	4	2	1	2	2	3	2	3	3	3	3	1	4	2	3	3	4	2	4	3	2	4	2	3	2	4	4	3	2	2	4	4	3	4	1	3	2	4	3	3	3	3	2	3	2	3	3	3	2	4	2	2	3	3	2	2	4	3	3	3	3	3	3	4	3	2	4	4	2	4	4	4	4	2	4	3	4	2	3	2	2	4	2	3	4	4	4	3	2	4	4	2	3	2	2	2	4	2	3	3	3	4	2	2	2	3	4	3	2	2	2	2	4	3	4	3	3	2	2	2	3	4	2	4	4	2	3	3	2	3	4	3	4	4	4	3	4	3	3	3	3	4	3	2	2	2	4	3	3	2	4	3	3	3	3	3	4	2	2	3	3	4	4	2	3	4	4	3	2	2	3	2	2	2	3	3	2	4	3	2	2	2	2	2	4	4	2	3	4	3	4	3	2	4	2	2	2	2	3	3	4	2	4	3	2	4	4	2	3	4	2	4	4	4	3	2	4	4	4	2	2	4	2	2	3	4	2	3	4	3	4	3	4	2	3	2	2	2	3	2	
1	2	3	4	3	0	5	6	1	4	5	7	4	0	7	4	5	8	7	6	7	1	9	1	3	3	3	4	6	1	0	3	1	3	7	5	1	7	0	3	3	6	4	0	1	3	0	3	5	0	3	1	1	1	10	2	7	1	1	5	5	4	1	4	3	3	8	11	7	0	12	0	9	1	3	5	11	4	3	3	1	1	3	1	7	1	5	0	5	10	1	1	13	1	5	4	1	3	1	5	1	3	5	1	3	1	4	5	3	5	4	3	12	1	5	5	1	6	7	11	5	1	5	7	0	5	1	0	4	4	5	7	1	7	4	1	0	1	5	1	5	1	3	14	4	3	1	1	4	3	4	5	7	1	1	5	1	1	0	15	3	3	3	3	1	7	1	3	7	5	4	1	3	1	3	3	5	13	5	5	0	1	4	5	1	4	13	3	1	7	5	5	3	11	1	7	4	7	7	14	8	1	3	15	3	0	7	3	7	8	7	5	3	1	2	3	1	5	3	4	5	3	5	5	1	7	1	4	1	1	1	1	5	3	3	1	4	5	3	3	3	1	4	1	7	5	5	3	4	1	4	0	4	3	7	7	1	3	1	7	4	8	1	1	1	3	5	4	4	5	5	1	5	7	1	5	5	1	1	1	7	1	3	7	3	7	1	1	1	1	5	3	4	5	1	1	5	4	3	3	1	7	3	3	1	1	1	1	3	3	5	4	4	3	4	3	3	5	4	7	1	3	7	5	4	3	0	3	4	3	3	1	5	4	4	1	5	1	1	1	1	1	5	5	8	7	1	1	3	7	1	5	7	3	5	7	1	3	1	3	7	1	3	5	1	4	3	3	7	1	3	3	1	5	5	5	1	8	5	5	3	4	3	4	3	4	5	3	4	1	1	1	3	3	3	7	7	1	5	4	1	3	6	1	4	4	5	5	4	3	3	1	1	3	3	5	1	4	5	5	
1081	413	2020	1270	1672	1407	363	74	1299	985	501	1101	1125	22	1026	1265	81	1986	815	76	885	1291	876	1363	1389	1524	1452	1061	7	1011	1653	1388	1084	1941	673	789	1440	1241	1416	1945	2024	6	566	229	950	1319	1752	1593	365	1893	1601	804	1786	1301	234	343	956	946	1506	645	928	990	1295	1132	1740	1664	2055	542	811	684	1314	1997	806	799	1518	575	541	1127	1520	2093	952	798	2081	1503	605	1023	1137	105	436	233	1089	1234	1563	731	1068	570	1510	2090	1082	507	1226	2014	84	1080	1800	1646	1059	13	1661	221	1267	1526	1383	1365	924	80	1785	4	742	471	11	1222	925	1032	430	929	1369	1114	710	709	438	821	1091	674	1131	1094	25	803	647	1015	720	1233	1589	1516	992	1666	1714	1013	1055	1808	781	716	957	1229	1577	642	1090	590	45	1284	1883	1248	1949	1527	659	677	1367	2089	881	508	636	870	2092	878	1665	1953	367	1562	360	154	1766	1512	571	505	1364	922	1632	1738	1644	955	295	1066	2018	473	1019	887	1269	1171	961	1447	1844	1085	1940	1213	1952	555	820	1954	1099	1984	818	222	1736	660	344	2012	943	649	1875	1057	859	1732	364	291	947	883	1160	779	1505	1504	802	1231	432	1591	1805	1366	989	579	1454	1734	1881	874	711	1224	891	362	224	1458	1268	942	707	1619	987	1521	959	1100	801	1809	1575	819	851	1985	800	1434	948	1810	786	1196	712	506	502	1372	293	678	1223	366	83	1092	1162	1021	889	1228	1946	813	1944	746	944	1297	1221	1511	1067	1670	848	718	1232	1152	573	986	2082	1942	1432	816	1801	1947	1220	941	1716	872	1811	2022	784	916	852	1812	991	1595	1806	577	1200	1030	1442	1802	748	82	1129	1660	284	1871	1126	2091	1667	1017	714	777	918	1303	643	945	1368	1154	729	1361	927	646	1914	814	1087	1164	1384	676	1150	223	958	1948	434	744	1088	1951	1436	1523	817	1362	1807	648	940	850	1662	1879	675	1156	1663	1873	949	788	644	785	1225	1845	857	152	1671	708	1659	1266	1803	1130	504	1950	1198	1093	1370	1230	1522	1804	1877	960	812	1645	361	988	951	1519	5	1227	920	1128	926	855	640	1597	1943	1158	1371	1525	1742	503	1086	849	998	787	
4	3	3	2	2	1	4	3	3	4	2	2	2	1	3	4	4	2	2	3	3	3	2	4	4	4	3	3	2	3	1	2	2	4	4	2	3	4	1	4	3	4	4	1	4	3	1	3	4	1	3	2	4	3	4	4	2	4	4	4	2	2	3	4	3	2	3	2	2	1	3	1	3	4	4	3	4	2	4	2	4	2	2	2	3	3	3	1	3	2	4	4	2	3	4	4	4	4	2	2	4	3	2	2	4	2	3	3	4	2	4	4	2	4	2	2	2	4	3	3	3	4	4	3	1	4	4	1	2	4	3	2	4	2	2	2	1	4	4	3	3	2	3	3	2	2	3	3	3	4	3	3	4	2	3	2	2	3	1	3	3	4	4	2	2	4	4	2	3	4	3	3	4	3	4	4	4	4	2	3	1	4	2	2	2	3	3	3	2	4	3	4	3	3	3	3	4	3	4	2	4	4	2	4	2	1	4	2	2	2	4	4	3	4	2	3	2	4	3	3	3	3	2	3	2	3	3	3	2	4	2	2	3	3	2	2	4	3	3	3	3	3	4	4	3	2	4	3	2	4	4	1	4	2	4	4	4	2	3	2	2	4	2	3	4	4	4	3	2	4	4	2	3	2	2	2	4	2	3	3	3	4	2	2	2	3	4	3	2	2	2	2	4	3	4	3	3	2	4	2	3	4	2	4	4	2	3	3	2	3	4	3	4	4	4	3	4	3	3	3	3	4	3	2	2	2	1	3	4	2	4	3	3	3	3	3	4	2	2	3	3	4	4	2	3	4	4	3	2	2	3	2	2	2	3	3	2	4	3	2	2	2	2	2	4	4	2	3	4	3	4	3	2	4	2	2	2	2	3	3	4	2	4	2	2	4	4	2	3	4	2	4	4	4	3	2	4	4	4	2	2	2	2	2	3	4	2	3	3	3	4	3	4	2	3	2	2	2	3	2	
1	2	3	4	5	6	7	6	1	4	8	9	6	10	11	12	7	7	5	10	5	1	13	1	14	15	2	6	6	1	15	5	1	15	5	7	1	5	0	15	5	6	10	7	1	0	0	15	6	6	15	15	7	1	1	15	5	1	15	7	7	6	1	9	15	15	1	15	5	16	17	12	0	1	15	7	5	6	15	15	5	1	5	12	16	1	12	9	7	7	1	1	1	1	7	6	5	1	1	0	1	15	15	1	15	1	6	18	15	7	6	15	15	1	0	19	3	7	14	18	0	1	7	14	8	7	1	14	6	6	7	0	5	5	12	5	7	1	7	1	7	1	15	17	6	15	15	1	6	15	6	7	1	1	15	7	1	9	1	15	15	1	3	15	1	5	1	7	7	7	6	7	15	5	15	0	1	1	7	7	7	1	6	7	1	7	1	15	1	14	7	20	19	9	1	1	6	16	13	15	6	1	0	5	15	12	13	14	5	20	5	7	15	1	15	15	1	7	15	6	7	15	7	7	1	14	1	6	1	1	1	1	7	15	15	1	6	7	5	15	15	1	6	1	5	7	7	15	6	1	6	10	6	15	5	5	1	15	1	5	6	1	1	1	1	15	7	6	6	1	7	1	7	15	1	1	7	1	1	1	5	1	15	1	15	5	1	1	1	1	7	15	6	7	1	1	7	6	19	15	1	5	15	15	1	1	1	1	15	15	7	12	6	15	6	15	15	7	6	5	1	15	5	7	6	15	11	15	6	15	15	1	7	6	6	1	7	1	1	1	1	1	7	7	18	5	1	5	17	5	1	7	5	15	7	5	1	15	1	15	5	1	15	7	1	6	15	15	13	1	15	15	1	7	7	7	1	7	7	7	15	6	15	7	15	6	7	15	6	1	1	1	15	15	15	5	13	1	7	6	1	15	6	1	6	6	7	7	6	15	15	1	1	15	15	7	1	6	7	7	
1081	128	1044	426	1100	847	363	1270	1299	356	8	319	1125	702	1133	1207	81	930	815	773	885	1291	1955	1363	762	1524	59	1131	1337	1011	1953	956	1084	1941	673	789	1506	678	712	1945	962	569	771	929	950	225	425	1593	1266	1061	1601	2018	650	1301	1219	1940	820	946	200	645	928	990	1295	459	1740	1664	1577	2092	1238	398	111	1346	906	799	1518	575	1239	1127	1520	1813	813	1783	675	1486	329	1023	1347	388	436	581	1089	1647	1785	731	1068	570	1032	1784	1082	98	1226	2014	1528	1080	1800	1507	1059	261	1661	221	1267	1526	2089	1365	233	391	1113	367	619	331	207	1222	925	549	9	1066	1369	690	710	709	507	1745	957	674	1487	1028	295	803	647	1015	924	1233	1589	182	853	1666	130	1013	1055	1808	781	716	1786	1229	1452	642	1090	317	1510	1460	1883	590	1114	1527	659	887	1367	720	1069	579	707	368	1672	605	1665	188	1503	798	360	154	996	1512	571	505	1364	783	1432	1669	1644	760	365	1514	392	318	1019	1091	1269	399	2027	2020	993	1085	1900	677	1952	1278	1956	761	1099	1515	818	222	1736	660	1529	2012	943	649	1875	1057	859	1732	364	291	947	620	1160	779	1505	1504	802	1231	432	1591	1805	1366	989	508	961	1734	1881	874	992	1224	891	362	224	1454	1268	942	638	772	987	1521	959	1169	801	1809	1575	819	851	1646	800	1434	948	1810	786	1196	711	1714	502	1372	293	61	1223	804	83	1092	1162	1021	889	1228	1946	1373	1944	746	944	1297	1221	1511	1067	1670	848	718	1232	1152	573	916	462	1942	1374	816	1801	1947	1220	941	1716	872	1811	2022	784	1417	852	1812	922	1595	1806	577	1200	1030	1442	1802	748	82	1129	1660	1202	1871	1126	2091	1530	1017	714	777	918	1303	643	945	1368	1154	729	1361	927	646	332	814	1087	1098	181	676	1150	223	958	1948	434	744	1088	1949	1436	1523	817	1362	1807	648	940	850	1662	1879	2025	1156	1663	1873	949	788	644	785	1225	438	857	152	1671	708	1659	13	1803	1130	504	2090	1198	1093	1581	1230	1522	1804	1877	960	1957	1645	361	988	951	1519	991	1227	920	1128	926	855	640	1597	1943	1158	1371	1525	1742	503	1086	849	998	787	
4	2	3	2	4	2	4	2	3	3	4	2	2	3	2	4	4	2	2	2	3	3	2	4	2	4	3	2	3	3	4	2	2	4	4	2	4	2	1	4	2	2	2	4	4	1	1	3	2	3	3	3	2	3	2	2	4	4	3	4	2	2	3	4	3	2	3	4	2	2	3	4	1	4	4	3	4	2	4	2	2	2	4	2	3	3	2	3	3	3	4	4	2	3	4	4	3	4	2	1	4	3	4	2	4	2	3	3	4	2	4	4	2	4	1	4	2	4	2	2	1	4	4	3	2	4	4	3	2	4	2	1	4	2	4	3	3	4	4	3	2	2	3	4	2	2	2	3	3	4	3	3	4	2	3	2	2	2	4	3	3	3	4	2	2	3	4	3	2	3	4	2	2	3	4	1	2	2	2	3	3	4	2	2	2	2	3	4	2	2	4	2	2	4	3	4	4	4	3	3	4	4	1	4	2	3	4	4	2	4	4	4	3	4	2	3	2	4	3	3	3	3	2	3	2	4	3	3	2	4	2	2	3	3	2	2	4	4	4	3	3	3	2	4	3	2	4	3	2	4	3	4	4	2	4	3	4	2	3	2	2	2	2	3	4	4	4	3	4	3	4	2	3	3	2	2	4	2	3	3	3	4	2	4	2	3	4	3	2	2	2	2	4	3	4	3	3	3	3	2	2	4	2	4	4	2	3	3	2	3	4	3	4	4	3	3	4	3	3	3	3	4	3	2	2	2	3	3	4	2	4	3	3	3	3	3	4	2	2	3	3	4	4	2	4	4	4	4	2	2	3	2	2	2	3	3	2	4	3	2	2	2	2	2	4	4	2	3	3	3	4	3	2	4	2	2	2	3	3	3	4	2	4	3	2	4	4	4	3	4	3	4	4	4	3	2	2	4	4	2	2	2	4	2	3	4	2	3	3	3	4	3	4	2	3	2	2	2	3	2	
1	0	2	3	4	5	3	5	1	3	5	6	5	3	7	8	5	9	4	5	4	1	2	10	4	9	0	5	1	3	9	4	1	4	11	3	0	1	5	9	12	3	5	3	1	7	5	9	13	14	9	2	3	1	1	0	15	1	15	3	1	5	1	1	9	9	13	16	1	1	1	3	2	1	9	3	0	5	9	17	4	1	4	5	18	1	8	0	1	19	1	20	1	1	3	0	12	1	1	1	1	3	4	1	9	9	5	9	9	3	5	9	9	1	1	6	9	1	4	0	18	1	3	2	4	5	1	15	5	5	1	9	4	3	3	4	3	1	3	1	3	1	9	15	5	9	16	1	5	9	5	3	21	1	9	0	1	20	1	4	22	1	2	0	1	4	1	3	0	3	5	6	4	23	9	1	8	3	3	3	8	9	10	3	1	3	21	9	1	11	12	21	23	12	1	1	5	0	9	23	14	1	9	4	19	8	0	3	24	2	4	3	9	1	16	4	1	3	9	5	3	9	3	3	1	4	1	5	1	1	1	1	3	9	9	1	5	3	1	9	16	1	5	1	12	3	3	16	5	1	5	5	5	9	4	24	1	9	1	4	5	1	1	1	1	9	3	5	5	1	3	1	3	22	1	1	3	1	1	1	4	1	9	1	9	4	1	1	1	1	3	9	5	3	1	1	3	5	1	9	9	4	9	9	1	1	1	1	9	16	3	13	5	2	5	9	9	3	5	4	1	9	4	3	5	9	5	9	7	17	9	1	3	5	5	1	3	1	1	1	1	3	3	3	0	4	1	1	4	4	1	3	4	9	3	1	1	9	1	9	4	1	9	3	1	5	9	9	2	1	9	9	1	3	3	3	1	8	3	3	9	5	9	3	9	5	3	17	5	1	1	1	9	9	9	4	16	1	3	5	1	9	5	1	5	5	3	3	5	9	9	1	1	9	9	3	1	5	3	3	
